300686	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300685	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300683	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300682	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300681	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300680	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300679	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300678	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300677	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300676	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300675	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300673	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300672	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300671	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300670	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300669	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300668	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300667	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300666	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300665	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300663	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300662	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300661	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300660	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300659	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300658	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300657	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300656	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300655	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300653	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300652	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300651	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300650	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300649	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300648	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300647	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300645	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300643	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300642	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300641	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300640	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300639	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300638	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300637	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300636	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300635	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300633	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300632	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300631	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300630	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300629	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300628	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300627	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300626	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300625	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300623	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300622	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300621	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300620	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300619	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300618	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300617	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300616	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300615	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300613	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300612	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300611	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300610	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300609	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300608	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300607	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300606	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300605	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300604	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300603	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300602	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300601	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300600	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300599	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300598	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300597	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300596	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300595	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300593	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300592	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300591	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300590	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300589	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300588	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300587	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300586	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300585	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300584	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300583	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300582	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300581	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300580	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300579	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300578	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300577	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300576	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300575	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300573	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300572	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300571	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300570	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300569	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300568	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300567	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300566	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300565	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300563	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300562	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300561	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300560	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300559	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300558	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300557	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300556	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300555	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300554	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300553	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300552	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300551	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300550	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300549	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300548	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300547	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300546	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300545	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300543	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300542	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300541	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300540	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300539	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300538	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300537	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300536	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300535	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300534	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300533	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300532	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300531	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300530	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300529	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300528	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300527	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300526	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300525	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300523	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300522	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300521	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300520	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300519	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300518	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300517	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300516	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300515	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300514	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300513	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300512	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300511	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300510	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300509	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300508	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300507	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300506	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300505	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300503	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300502	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300501	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300500	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300499	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300498	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300497	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300496	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300495	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300494	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300493	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300492	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300491	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300490	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300489	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300488	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300487	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300486	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300485	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300484	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300483	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300482	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300481	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300480	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300479	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300478	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300477	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300476	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300475	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300474	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300473	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300472	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300471	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300470	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300469	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300468	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300467	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300466	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300465	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300464	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300463	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300462	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300461	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300460	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300459	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300458	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300457	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300456	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300455	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300453	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300452	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300451	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300450	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300449	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300448	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300447	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300446	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300445	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300444	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300443	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300442	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300441	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300440	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300439	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300438	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300437	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300436	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300435	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300434	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300433	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300432	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300431	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300430	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300429	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300428	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300427	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300426	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300425	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300424	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300423	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300422	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300421	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300420	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300419	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300418	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300417	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300416	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300415	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300414	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300413	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300412	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300411	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300410	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300409	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300408	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300407	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300406	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300405	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300404	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300403	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300402	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300401	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300400	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300399	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300398	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300397	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300396	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300395	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300394	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300393	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300392	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300391	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300390	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300389	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300388	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300387	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300386	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300385	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300384	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300383	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300382	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300381	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300380	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300379	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300378	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300377	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300376	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300375	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300374	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300373	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300372	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300371	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300370	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300369	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300368	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300367	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300366	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300365	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300364	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300363	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300362	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300360	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300359	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300358	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300357	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300356	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300355	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300354	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300353	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300352	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300351	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300350	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300349	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300348	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300347	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300346	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300345	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300344	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300343	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300342	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300341	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300340	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300339	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300338	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300337	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300336	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300335	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300334	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300333	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300332	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300331	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300330	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300329	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300328	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300327	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300326	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300325	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300324	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300323	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300322	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300321	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300320	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300319	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300318	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300317	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300316	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300315	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300314	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300313	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300312	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300311	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300310	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300309	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300308	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300307	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300306	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300305	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300304	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300303	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300302	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300301	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300300	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300299	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300298	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300297	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300296	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300295	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300294	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300293	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300292	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300291	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300290	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300289	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300288	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300287	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300286	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300285	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300284	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300283	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300282	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300281	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300280	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300279	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300278	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300277	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300276	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300275	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300274	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300273	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300272	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300271	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300270	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300269	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300268	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300267	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300266	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300265	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300264	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300263	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300262	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300261	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300260	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300259	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300258	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300257	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300256	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300255	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300254	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300253	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300252	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300251	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300250	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300249	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300248	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300247	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300246	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
