,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2953,000979,中弘股份,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,64.667,1.653,1627776.632606,1627450.712606
2954,000978,桂林旅游,0.864,8.17,8.07,8.17,8.05,8.1,2434632.0,0.67622,19723666.0,389.048,1.923,294201.7,294148.0231
2955,000977,浪潮信息,-1.286,19.95,20.2,20.41,19.79,20.21,26859312.0,2.09167,538585454.0,69.223,3.62,2572058.081145,2561798.981175
2956,000976,华铁股份,0.12,8.31,8.32,8.45,8.28,8.3,2811550.0,0.47935000000000005,23513989.0,415.5,3.482,1326009.079476,487405.436124
2957,000975,银泰资源,0.0,13.32,13.41,13.48,13.3,13.32,3603492.0,0.41018000000000004,48176095.0,65.583,3.586,1440712.60524,1170192.528108
2958,000973,佛塑科技,-0.658,6.04,6.03,6.17,6.03,6.08,5810554.0,0.6006400000000001,35399420.0,46.462,2.6950000000000003,584323.595284,584309.580672
2959,000972,*ST中基,-1.389,4.26,4.3,4.36,4.26,4.32,3182171.0,0.41258000000000006,13735366.0,-12.929,3.599,328566.804654,328566.804654
2960,000971,高升控股,0.0,0.0,0.0,0.0,0.0,16.79,0.0,0.0,0.0,67.16,2.352,858428.488572,488590.356632
2961,000970,中科三环,1.277,13.48,13.3,13.75,13.27,13.31,17451772.0,1.63836,236570386.0,44.933,3.406,1435889.6,1435889.6
2962,000969,安泰科技,0.0,9.1,9.1,9.29,9.08,9.1,7505513.0,0.84267,68737670.0,115.482,2.036,933667.36827,810522.73211
2963,000968,蓝焰控股,1.215,17.49,17.3,17.95,16.97,17.28,10283206.0,3.95951,179599346.0,21.329,5.661,1692162.15234,454231.469505
2964,000967,盈峰环境,-0.322,9.29,9.45,9.45,9.22,9.32,1971005.0,0.26487,18367973.0,27.324,2.807,1015519.513733,691308.898095
2965,000966,长源电力,0.777,3.89,3.86,3.9,3.84,3.86,2554081.0,0.23045000000000002,9887869.0,10.812,1.259,431122.50712,431122.50712
2966,000965,天保基建,1.087,5.58,5.56,5.63,5.54,5.52,3803444.0,0.37698000000000004,21259043.0,19.241,1.155,562986.945324,562986.945324
2967,000963,华东医药,6.062,53.36,53.0,54.7,52.2,50.31,15015855.0,1.7297,803466138.0,17.787,6.395,5187213.195776,4632288.223952
2968,000962,东方钽业,0.242,8.27,8.24,8.35,8.24,8.25,1357101.0,0.30785,11239117.0,125.684,2.711,364568.596588,364567.28662
2969,000961,中南建设,0.0,6.05,6.05,6.08,6.05,6.05,5451290.0,0.15274000000000001,33039709.0,52.11,1.621,2244422.222185,2159293.46171
2970,000960,锡业股份,-0.162,12.29,12.31,12.49,12.22,12.31,10468130.0,0.86555,129568349.0,132.865,1.9020000000000001,2050926.169791,1486380.913702
2971,000959,首钢股份,-0.169,5.89,5.9,5.93,5.87,5.9,4117499.0,0.1388,24261384.0,77.704,1.219,3115450.4744,1747283.847573
2972,000958,东方能源,0.392,5.12,5.1,5.15,5.08,5.1,5613502.0,0.8423,28719147.0,10.039,2.146,564363.891712,341220.557824
2973,000957,中通客车,-0.376,10.61,10.72,10.72,10.58,10.65,2140629.0,0.44877000000000006,22796841.0,10.717,2.319,629071.076096,506095.584626
2974,000955,欣龙控股,1.034,6.84,6.75,6.94,6.73,6.77,6424494.0,1.1932800000000001,43989951.0,114.958,5.486,368262.18,368259.615
2975,000953,*ST河化,1.303,8.55,8.32,8.77,8.32,8.44,5816700.0,1.9780700000000002,49893678.0,-17.735,-28.798000000000002,251420.818635,251420.818635
2976,000952,广济药业,0.274,14.63,14.51,14.7,14.4,14.59,2364463.0,0.93942,34467561.0,25.94,5.003,368245.165519,368230.140509
2977,000951,中国重汽,0.976,16.55,16.42,16.9,16.42,16.39,6459474.0,0.9628000000000001,107699571.0,26.694,2.038,1110638.724,1110343.4058
2978,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0.0,0.0,0.0,-9.658,2.822,1852613.994112,339293.186336
2979,000949,新乡化纤,1.152,4.39,4.35,4.45,4.31,4.34,5086868.0,0.41688000000000003,22278624.0,41.415,1.538,552111.005511,535676.47903
2980,000948,南天信息,-0.867,10.29,10.38,10.45,10.28,10.38,1123300.0,0.45574000000000003,11639775.0,122.646,1.833,253757.621334,253627.326267
2981,000939,凯迪生态,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,22.682,1.629,1960868.151506,1515865.730924
2982,000938,紫光股份,1.221,66.3,65.29,66.66,65.05,65.5,4161251.0,2.01932,274552006.0,62.137,2.8,6910469.96406,1366259.6805
2983,000937,冀中能源,0.0,5.68,5.68,5.74,5.64,5.68,14984271.0,0.51553,85272105.0,82.319,1.035,2007054.6108,1650948.710256
2984,000936,华西股份,-4.888,6.81,7.11,7.11,6.81,7.16,24179530.0,3.23328,167484303.0,10.015,1.271,603374.776047,509273.686659
2985,000935,四川双马,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,158.182,4.727,1328386.17942,1095308.40834
2986,000933,神火股份,-0.12,8.29,8.29,8.47,8.25,8.3,34845337.0,1.83358,291224715.0,46.056,2.417,1575514.5,1575431.97305
2987,000932,*ST华菱,0.506,7.94,7.91,8.05,7.86,7.9,29307461.0,0.97194,233383234.0,-22.692,2.719,2394426.11985,2394188.142964
2988,000931,中 关 村,0.744,6.77,6.72,6.78,6.68,6.72,3008060.0,0.45030000000000003,20245288.0,167.16,3.285,509866.966814,452241.832355
2989,000930,中粮生化,0.0,0.0,0.0,0.0,0.0,13.34,0.0,0.0,0.0,101.214,7.226,1286524.42741,1286524.42741
2990,000929,兰州黄河,-0.082,12.2,12.22,12.4,12.03,12.21,1734980.0,0.9346300000000001,21178215.0,-90.303,3.069,226634.52,226471.68294
2991,000928,中钢国际,-0.171,5.84,5.85,5.9,5.81,5.85,3651512.0,0.49135000000000006,21376249.0,7.377,1.637,733891.158128,434004.426176
2992,000927,一汽夏利,-0.226,4.41,4.42,4.47,4.38,4.42,7359181.0,0.46134000000000003,32516900.0,43.32,12.236,703471.74282,703470.39336
2993,000926,福星股份,0.0,12.1,12.07,12.1,11.98,12.1,9020700.0,0.9512,108641752.0,19.836,1.165,1175542.19354,1147501.59667
2994,000925,众合科技,2.797,15.07,14.6,15.12,14.5,14.66,6412117.0,2.09934,94709517.0,-44.851,2.596,592139.079631,460289.544352
2995,000923,河北宣工,-1.582,22.39,22.71,22.83,22.38,22.75,2004269.0,1.01226,45295797.0,2112.264,2.282,1461460.143679,443322.0
2996,000922,*ST佳电,-0.716,8.32,8.38,8.41,8.28,8.38,2398389.0,0.52378,19988792.0,-10.359,3.043,452331.174464,380973.212672
2997,000921,海信科龙,-0.966,14.35,14.42,14.69,14.31,14.49,11618413.0,1.28802,167958278.0,17.938,3.161,1955510.90595,1294420.318275
2998,000920,南方汇通,-0.2,9.96,9.97,10.03,9.9,9.98,1462062.0,0.34655,14574385.0,43.304,4.946,420312.0,420205.2537
2999,000919,金陵药业,-0.455,8.75,8.77,8.8,8.7,8.79,902900.0,0.17949,7911076.0,24.482,1.701,441000.0,440151.471375
3000,000918,嘉凯城,-0.424,7.05,7.09,7.12,7.05,7.08,3945600.0,0.21869000000000002,27895152.0,32.045,7.647,1271955.0075,1271955.0075
3001,000917,电广传媒,1.023,8.89,8.81,8.97,8.8,8.8,8966824.0,0.69262,79756557.0,37.042,1.172,1260207.584482,1150921.403639
3002,000916,华北高速,0.0,0.0,0.0,0.0,0.0,8.82,0.0,0.0,0.0,32.049,1.999,961380.0,961361.709084
3003,000915,山大华特,3.074,31.52,30.5,31.66,30.43,30.58,4596178.0,1.96895,143616842.0,28.655,5.017,738612.84072,735779.104464
3004,000913,钱江摩托,-1.073,20.29,20.5,20.55,20.13,20.51,1692610.0,0.37320000000000003,34396711.0,28.181,3.786,920224.544,920224.544
3005,000912,*ST天化,-5.039,6.03,6.03,6.03,6.03,6.35,642000.0,0.10974,3871260.0,-5.532,8614.286,352755.0,352755.0
3006,000911,南宁糖业,-2.49,9.4,9.59,9.64,9.39,9.64,5224400.0,1.6120700000000001,49531362.0,156.667,2.037,304636.08078,304636.08078
3007,000910,大亚圣象,-0.684,23.23,23.37,24.15,23.2,23.39,3238442.0,0.6125,76745979.0,22.775,4.018,1289892.21,1228222.193275
3008,000909,数源科技,-0.732,10.85,11.0,11.0,10.63,10.93,1514522.0,0.51514,16389685.0,148.63,3.195,338902.42344,318990.0
3009,000908,景峰医药,-1.42,6.25,6.36,6.39,6.23,6.34,2296732.0,0.41698,14464830.0,16.026,2.373,549858.969375,344249.388125
3010,000906,浙商中拓,-1.187,7.49,7.59,7.63,7.47,7.58,1937230.0,0.45074000000000003,14573426.0,23.406,2.127,382598.539281,321910.868958
3011,000905,厦门港务,-1.745,10.7,10.84,10.86,10.67,10.89,4106617.0,0.7733700000000001,44109137.0,27.436,2.136,568170.0,568170.0
3012,000903,云内动力,-0.829,3.59,3.63,3.64,3.58,3.62,9263379.0,0.5321600000000001,33502752.0,12.821,1.379,707517.507663,624915.51466
3013,000902,新洋丰,2.714,9.46,9.23,9.54,9.22,9.21,5764048.0,0.49313,54487332.0,22.0,2.209,1234084.70834,1105746.77246
3014,000901,航天科技,-1.388,23.45,23.81,23.88,23.3,23.78,3944866.0,1.0436,92990154.0,93.538,2.574,960184.823255,886418.857065
3015,000900,现代投资,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,7.697,1.137,948642.70875,947214.55125
3016,000899,赣能股份,-0.69,5.76,5.8,5.82,5.75,5.8,948677.0,0.1467,5480608.0,14.4,1.216,561990.38976,372479.288256
3017,000898,鞍钢股份,0.158,6.32,6.33,6.35,6.28,6.31,21181607.0,0.34447000000000005,133854066.0,28.341,0.9580000000000001,4572398.559304,3886164.59352
3018,000897,津滨发展,-0.576,3.45,3.47,3.48,3.45,3.47,3137254.0,0.19399000000000002,10873911.0,118.557,4.462,557958.92073,557939.747355
3019,000895,双汇发展,-0.182,27.4,27.3,27.57,27.22,27.45,6863190.0,0.20804000000000003,187902117.0,20.53,6.73,9040789.69816,9039324.64756
3020,000893,东凌国际,5.076,9.73,9.29,9.89,9.07,9.26,15498723.0,3.86642,146908000.0,324.333,1.7269999999999999,736466.883656,390031.37985
3021,000892,欢瑞世纪,0.252,7.95,7.89,7.98,7.84,7.93,1862400.0,0.52368,14759194.0,12.823,2.912,779879.476035,282729.6819
3022,000890,法 尔 胜,0.767,6.57,6.52,6.62,6.46,6.52,1525306.0,0.40179000000000004,10026418.0,17.757,2.908,249424.5312,249412.870764
3023,000889,茂业通信,2.435,13.88,13.51,13.9,13.41,13.55,2984380.0,0.6701400000000001,41127380.0,39.242,3.307,863095.578968,618129.82412
3024,000888,峨眉山Ａ,1.12,10.83,10.67,10.93,10.5,10.71,7496775.0,1.42305,80933700.0,29.843,2.642,570646.889466,570535.894962
3025,000887,中鼎股份,-0.059,16.91,16.9,16.96,16.82,16.92,2613322.0,0.21438000000000001,44152706.0,22.25,2.89,2087438.200645,2061335.948319
3026,000886,海南高速,0.968,7.3,7.23,7.4,7.21,7.23,9698541.0,1.00468,71040988.0,114.063,2.677,721844.659,704693.04693
3027,000885,同力水泥,0.844,15.53,15.4,15.65,15.2,15.4,5702992.0,1.33622,88484396.0,172.747,4.142,770881.219599,662819.286499
3028,000883,湖北能源,1.724,4.72,4.63,4.75,4.63,4.64,13239925.0,0.24767000000000003,62245105.0,16.109,1.21,3071516.157392,2523211.984616
3029,000882,华联股份,-1.294,3.05,3.09,3.1,3.04,3.09,9077700.0,0.40779000000000004,27783639.0,58.541,1.073,834892.343835,678955.16189
3030,000881,中广核技,0.249,12.09,11.98,12.18,11.98,12.06,1496865.0,0.48610000000000003,18093707.0,18.566,2.447,1276217.966283,372292.178193
3031,000880,潍柴重机,0.552,9.11,9.09,9.14,9.07,9.06,555800.0,0.41129000000000004,5063460.0,130.143,1.8860000000000001,251527.5555,123107.985
3032,000878,云南铜业,-0.077,12.92,13.0,13.1,12.85,12.93,15544524.0,1.09747,201567309.0,89.722,3.119,1829987.2496,1829978.407152
3033,000877,天山股份,0.785,10.27,10.22,10.47,10.21,10.19,13220442.0,1.50216,136821587.0,90.564,1.442,1077038.478893,903857.461273
3034,000876,新 希 望,-1.051,7.53,7.61,7.64,7.49,7.61,12275220.0,0.29466000000000003,93051411.0,12.763,1.541,3174659.301777,3136930.799268
3035,000875,吉电股份,-0.253,3.95,3.96,3.99,3.94,3.96,3820894.0,0.29513,15135271.0,443.82,1.123,847794.0221,511381.3385
3036,000869,张 裕Ａ,3.616,37.82,36.5,38.2,36.01,36.5,5028006.0,1.10881,187992743.0,26.448,2.983,2592424.848,1714988.7456
3037,000868,安凯客车,-0.83,7.17,7.22,7.37,7.14,7.23,27977698.0,4.02232,203051218.0,102.429,4.027,498720.537351,498717.633501
3038,000863,三湘印象,-1.894,5.18,5.26,5.28,5.18,5.28,2047815.0,0.22338000000000002,10671166.0,8.931000000000001,1.106,715747.843692,474875.152682
3039,000862,银星能源,0.0,4.78,4.75,4.82,4.75,4.78,1396360.0,0.41762000000000005,6691140.0,239.0,1.2469999999999999,337524.880566,159823.741576
3040,000861,海印股份,-0.656,3.03,3.05,3.06,3.0,3.05,3866420.0,0.20653000000000002,11723731.0,33.667,2.296,681711.805032,567250.675623
3041,000860,顺鑫农业,0.054,18.62,18.57,18.67,18.53,18.61,2434421.0,0.42665000000000003,45303376.0,25.75,1.791,1062438.565104,1062438.565104
3042,000859,国风塑业,-0.699,4.26,4.26,4.3,4.23,4.29,3523060.0,0.47653000000000006,15038596.0,171.774,2.206,315005.58498,314948.71398
3043,000858,五 粮 液,-1.911,80.58,81.98,82.5,80.0,82.15,35180174.0,0.92683,2841150645.0,45.092,6.042,30587899.82976,30586160.897244
3044,000856,冀东装备,-1.028,20.21,20.12,20.77,19.92,20.42,15739000.0,6.93348,319401017.0,202.1,15.656,458767.0,458767.0
3045,000852,石化机械,0.869,10.45,10.31,10.7,10.26,10.36,9073820.0,1.51696,95017727.0,-7.518,3.827,625074.78605,625074.78605
3046,000851,高鸿股份,-0.113,8.81,8.87,8.91,8.8,8.82,2528504.0,0.43775000000000003,22348745.0,65.405,1.843,573376.849668,508872.422464
3047,000850,华茂股份,-0.442,4.51,4.52,4.55,4.51,4.53,1399224.0,0.14832,6332388.0,45.1,0.88,425592.919059,425465.502539
3048,000848,承德露露,-0.662,9.01,9.06,9.12,8.96,9.07,4355940.0,0.44528,39324232.0,19.587,4.631,881685.017928,881404.496083
3049,000839,中信国安,3.023,8.86,8.64,8.95,8.61,8.6,78643669.0,2.00672,694647945.0,150.937,5.1,3472966.147872,3472240.380972
3050,000838,财信发展,-1.342,5.88,5.93,5.95,5.87,5.96,6272084.0,0.9921500000000001,37048400.0,58.16,3.814,647071.75596,371717.95626
3051,000837,秦川机床,0.0,6.1,6.1,6.14,6.06,6.1,3380101.0,0.58016,20631227.0,282.407,1.499,422956.2551,355396.05036
3052,000836,鑫茂科技,1.418,4.29,4.26,4.33,4.21,4.23,10754756.0,0.9093800000000001,45959749.0,109.16,2.973,518427.291096,507356.006157
3053,000835,长城动漫,-0.365,8.18,8.21,8.24,8.14,8.21,1974174.0,0.6517700000000001,16152724.0,-32.72,6.855,267289.985932,247768.11
3054,000833,贵糖股份,-0.443,6.74,6.77,6.78,6.7,6.77,1979429.0,0.52354,13341677.0,112.333,1.671,450502.847574,254830.265278
3055,000831,五矿稀土,2.068,11.35,11.12,11.58,11.1,11.12,12674603.0,1.29217,144441354.0,597.368,5.493,1113308.993435,1113297.416435
3056,000830,鲁西化工,0.062,16.26,16.26,16.7,16.21,16.25,46696199.0,3.18968,765242012.0,180.667,3.418,2381863.625028,2380429.572702
3057,000829,天音控股,-1.897,9.31,9.53,9.53,9.0,9.49,2752489.0,0.28971,25623050.0,38.792,3.941,988058.596399,884521.827581
3058,000828,东莞控股,-0.176,11.33,11.33,11.36,11.22,11.35,1782600.0,0.17148000000000002,20124529.0,14.207,2.145,1177772.751936,1177771.222386
3059,000826,启迪桑德,-0.835,34.46,34.89,34.99,34.41,34.75,4652143.0,0.5494600000000001,161122967.0,27.59,2.834,3521267.494094,2917646.66764
3060,000825,太钢不锈,0.0,4.9,4.91,4.93,4.89,4.9,17251917.0,0.30287000000000003,84728799.0,24.378,1.1400000000000001,2791161.42004,2791076.28499
3061,000823,超声电子,-1.294,14.49,14.65,14.71,14.36,14.68,8881925.0,1.65423,128686592.0,41.554,2.525,778063.734,777997.821888
3062,000822,山东海化,-0.114,8.73,8.72,8.83,8.7,8.74,14009235.0,1.56512,122873114.0,-62.357,2.922,781415.251398,781415.251398
3063,000821,京山轻机,0.484,12.45,12.43,12.56,12.28,12.39,1863864.0,0.53988,23236414.0,69.167,3.242,594777.13182,429822.282345
3064,000820,神雾节能,0.0,0.0,0.0,0.0,0.0,28.96,0.0,0.0,0.0,38.613,17.796,1845462.162912,833054.44032
3065,000819,岳阳兴长,1.176,12.91,12.75,13.04,12.64,12.76,1748084.0,0.64429,22476905.0,110.342,5.042,350297.4871,350274.653183
3066,000818,方大化工,-0.576,12.08,12.16,12.23,11.9,12.15,6080480.0,0.8835400000000001,73299506.0,73.524,3.54,835745.74,831340.8284
3067,000816,智慧农业,0.307,3.27,3.27,3.28,3.25,3.26,9755080.0,0.7300200000000001,31867917.0,-32.7,1.418,463948.684986,436962.733344
3068,000815,美利云,-1.796,16.4,16.49,16.67,16.16,16.7,1509401.0,0.47645000000000004,24694626.0,1640.0,5.791,1140231.3774,519552.0
3069,000813,德展健康,0.781,9.03,9.03,9.28,8.95,8.96,5133400.0,0.47506000000000004,46861800.0,13.478,4.614,2024058.0654,975755.060364
3070,000812,陕西金叶,0.0,0.0,0.0,0.0,0.0,7.17,0.0,0.0,0.0,91.805,3.615,367435.069731,320028.459429
3071,000811,冰轮环境,-0.392,7.62,7.63,7.74,7.62,7.65,2598917.0,0.42967000000000005,19967667.0,11.043,1.854,497627.263062,460902.97329
3072,000810,创维数字,-0.38,7.87,7.9,7.93,7.84,7.9,2011664.0,0.20950000000000002,15863382.0,16.396,3.209,842822.91736,755679.616192
3073,000809,*ST新城,-0.258,3.86,3.86,3.87,3.83,3.87,2283030.0,0.2768,8793143.0,-13.31,1.047,318369.439098,318369.439098
3074,000807,云铝股份,0.467,8.6,8.6,8.78,8.53,8.56,54838820.0,2.43403,474663520.0,172.0,2.319,2241881.36542,1937585.38446
3075,000806,银河生物,0.0,0.0,0.0,0.0,0.0,10.76,0.0,0.0,0.0,919.658,5.7,1183505.055912,751527.574276
3076,000803,*ST金宇,0.172,23.35,22.91,23.58,22.81,23.31,104600.0,0.08189,2439050.0,-48.384,121.11,298251.635155,298251.635155
3077,000802,北京文化,1.425,14.24,14.34,14.57,14.11,14.04,6301400.0,1.63226,90041472.0,16.51,2.363,1033183.56312,549741.58664
3078,000801,四川九洲,-1.002,5.93,5.98,6.01,5.92,5.99,4631900.0,0.45286000000000004,27638319.0,31.83,2.625,606524.341078,606524.341078
3079,000800,一汽轿车,0.488,10.3,10.25,10.37,10.25,10.25,6797006.0,0.48146000000000005,70004832.0,-17.565,2.098,1676325.0,1454106.70034
3080,000799,酒鬼酒,-2.096,28.02,28.6,28.64,27.9,28.62,10127435.0,4.51711,284967730.0,83.842,4.679,910451.00196,628213.132578
3081,000798,中水渔业,-1.279,8.49,8.55,8.59,8.47,8.6,988702.0,0.30958,8414560.0,76.075,3.453,271217.295,271148.474211
3082,000797,中国武夷,0.782,11.6,11.51,11.79,11.41,11.51,6766428.0,0.7901300000000001,78635883.0,25.217,5.086,1168889.8224,993382.36064
3083,000796,凯撒旅游,0.0,13.45,13.47,13.65,13.36,13.45,1875459.0,0.7622500000000001,25286826.0,50.812,5.084,1080035.34701,330926.644675
3084,000795,英洛华,0.84,6.0,5.92,6.08,5.92,5.95,8875102.0,1.29403,53429686.0,200.0,3.297,680210.4618,411510.0516
3085,000793,华闻传媒,-2.074,10.39,10.61,10.65,10.39,10.61,22968101.0,1.2314100000000001,241180524.0,24.219,2.112,2079345.23486,1937935.627783
3086,000792,盐湖股份,-0.621,12.81,12.97,13.26,12.81,12.89,39215183.0,1.42606,511437600.0,69.733,1.6179999999999999,3568982.059881,3522613.856601
3087,000791,甘肃电投,-1.621,7.89,8.02,8.05,7.89,8.02,7154351.0,0.7367300000000001,56980681.0,-69.885,1.389,766218.5718,766191.94305
3088,000790,泰合健康,-2.174,7.65,7.85,7.85,7.55,7.82,3354800.0,0.7791100000000001,25775484.0,39.969,5.374,329731.35111,329404.274595
3089,000789,万年青,-2.821,9.99,10.21,10.38,9.95,10.28,28879205.0,4.70844,293621057.0,26.726,2.129,612751.003632,612736.474176
3090,000788,北大医药,-0.559,8.89,8.89,8.96,8.8,8.94,1182400.0,0.21161000000000002,10480739.0,444.5,4.5120000000000005,529832.820825,496749.827301
3091,000786,北新建材,2.614,22.77,22.16,23.26,22.15,22.19,39143632.0,2.76833,893708358.0,28.714,3.5,4072596.015609,3219636.084984
3092,000785,武汉中商,-0.303,9.87,9.89,9.97,9.81,9.9,1223700.0,0.48735000000000006,12105195.0,987.0,3.063,247955.815926,247829.479926
3093,000783,长江证券,-1.838,8.01,8.13,8.14,7.99,8.16,22967427.0,0.41537,184632692.0,18.205,1.67,4429103.610078,4429043.162613
3094,000782,美达股份,-0.122,8.19,8.2,8.31,8.16,8.2,967200.0,0.25612,7956161.0,-54.6,3.661,432546.351237,309283.598988
3095,000780,*ST平能,-0.2,4.98,4.99,4.99,4.96,4.99,2043104.0,0.20143000000000003,10165244.0,-15.563,1.155,505124.549352,505124.549352
3096,000779,三毛派神,-1.831,13.94,14.13,14.26,13.8,14.2,1149397.0,0.6164900000000001,16139262.0,198.011,8.451,259898.78188,259898.78188
3097,000778,新兴铸管,0.381,5.27,5.27,5.29,5.23,5.25,13174896.0,0.36165,69349228.0,43.626,1.066,2103193.852752,1919863.790992
3098,000777,中核科技,0.81,14.94,14.83,15.13,14.76,14.82,2745994.0,0.71621,41021715.0,54.327,4.611,572825.883942,572809.387194
3099,000776,广发证券,-0.655,16.68,16.8,16.85,16.55,16.79,23694889.0,0.40030000000000004,394784314.0,15.886,1.521,12711974.223552,9873378.161952
3100,000768,中航飞机,-0.549,18.13,18.22,18.34,17.96,18.23,10930586.0,0.39480000000000004,198483491.0,121.515,3.26,5019553.513723,5019517.661648
3101,000767,漳泽电力,-0.673,2.95,2.96,2.98,2.94,2.97,4156356.0,0.18442000000000003,12296625.0,79.73,1.158,907697.954605,664848.831045
3102,000766,通化金马,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,59.13,3.059,1314432.80152,610662.13536
3103,000762,西藏矿业,0.536,15.01,14.93,15.28,14.85,14.93,6125891.0,1.28709,92442545.0,359.952,3.676,781749.67924,714401.023549
3104,000761,本钢板材,-0.193,5.17,5.19,5.23,5.15,5.18,8966366.0,0.32772,46588685.0,20.763,1.153,1621312.0,1414512.0
3105,000760,斯太尔,0.0,6.15,6.19,6.19,6.11,6.15,2062127.0,0.3151,12678099.0,102.5,2.332,484801.19622,402483.22482
3106,000759,中百集团,-2.584,9.8,9.9,10.05,9.65,10.06,23150143.0,3.40154,226805951.0,1031.579,2.184,667401.07,666967.36316
3107,000758,中色股份,0.635,6.34,6.29,6.44,6.28,6.3,9551856.0,0.48506000000000005,60653693.0,42.182,2.396,1248585.920816,1248469.190004
3108,000757,浩物股份,0.0,0.0,0.0,0.0,0.0,7.03,0.0,0.0,0.0,117.167,5.283,317489.672668,317488.5788
3109,000756,新华制药,-3.134,13.91,14.38,14.4,13.85,14.36,5619077.0,1.82851,78979156.0,51.519,2.885,665389.608611,427459.731855
3110,000755,*ST三维,0.45,6.69,6.67,6.8,6.63,6.66,2586795.0,0.55125,17344651.0,-4.652,15.551,313938.031449,313933.677597
3111,000753,漳州发展,-0.258,3.87,3.89,3.89,3.85,3.88,3051001.0,0.34508000000000005,11784080.0,16.753,1.831,383703.174477,342164.712915
3112,000752,西藏发展,-0.078,12.73,12.66,12.86,12.66,12.74,462768.0,0.17546,5900513.0,421.523,4.256,335764.559043,335754.609275
3113,000751,锌业股份,0.411,4.89,4.88,4.94,4.84,4.87,9701090.0,0.6880900000000001,47487583.0,51.474,3.02,689426.077431,689423.803581
3114,000750,国海证券,-1.016,4.87,4.94,4.94,4.86,4.92,11430869.0,0.27116,55996797.0,20.292,1.473,2052968.940364,2052967.296739
3115,000739,普洛药业,-0.952,6.24,6.28,6.3,6.21,6.3,1207892.0,0.10532000000000001,7559695.0,27.13,2.636,735398.659008,715618.21656
3116,000738,航发控制,-1.254,15.75,15.97,16.03,15.68,15.95,3696831.0,0.32269000000000003,58372646.0,86.396,3.536,1804386.699675,1804386.699675
3117,000737,南风化工,1.055,4.79,4.74,4.82,4.7,4.74,3931915.0,0.7165100000000001,18720107.0,125.393,-31.659,262856.04,262856.04
3118,000736,中交地产,-0.91,15.24,15.22,15.4,15.18,15.38,787300.0,0.26491000000000003,12042856.0,381.0,3.365,452923.48074,452923.48074
3119,000735,罗 牛 山,4.557,8.03,7.7,8.07,7.69,7.68,37073044.0,3.49876,294801808.0,108.955,2.582,924665.403134,850861.943745
3120,000733,振华科技,-0.748,15.93,15.95,16.28,15.83,16.05,8852028.0,1.88605,141747732.0,41.163,1.7970000000000002,747662.153274,747662.153274
3121,000732,泰禾集团,0.72,16.78,16.71,16.82,16.6,16.66,1529440.0,0.12304000000000001,25561300.0,12.231,1.366,2088188.30816,2085854.173244
3122,000731,四川美丰,2.239,8.22,7.97,8.35,7.97,8.04,21838106.0,3.6920900000000003,178866902.0,-19.419,1.869,486200.137344,486200.137344
3123,000729,燕京啤酒,6.088,6.97,6.57,6.99,6.5,6.57,53324744.0,2.12508,361138451.0,62.793,1.477,1964521.920677,1748983.235413
3124,000728,国元证券,-2.489,10.97,11.24,11.29,10.92,11.25,21738218.0,0.73785,241168275.0,15.236,1.5470000000000002,3691895.410559,3231926.55
3125,000727,华东科技,-0.83,2.39,2.4,2.41,2.39,2.41,15389684.0,0.63009,36902038.0,459.615,1.031,1082566.50822,583746.18096
3126,000726,鲁 泰Ａ,0.463,10.84,10.78,10.89,10.77,10.79,4074025.0,0.7265800000000001,44189010.0,12.753,1.421,1000100.905124,607813.039424
3127,000725,京东方Ａ,0.169,5.92,5.95,5.98,5.88,5.91,821304777.0,2.42555,4866347335.0,109.63,2.461,20600652.067696,20045413.251344
3128,000723,美锦能源,-0.141,7.1,7.16,7.16,7.01,7.11,8434764.0,0.7801,59502768.0,23.667,3.87,2915211.79242,767683.53252
3129,000722,湖南发展,-0.455,8.76,8.73,8.83,8.73,8.8,831510.0,0.17914000000000002,7303958.0,29.2,1.458,406602.655032,406600.604316
3130,000721,西安饮食,-0.524,5.69,5.72,5.86,5.69,5.72,2338436.0,0.53656,13483804.0,230.364,4.243,283962.81848,247982.060805
3131,000720,新能泰山,-0.907,4.37,4.39,4.4,4.3,4.41,8084055.0,0.9362400000000001,35051573.0,-56.533,5.707,563577.470394,377332.02
3132,000719,大地传媒,1.1,9.19,9.06,9.21,9.04,9.09,1712258.0,0.25665000000000004,15610417.0,13.924,1.355,940324.245331,613108.592017
3133,000718,苏宁环球,0.228,4.39,4.38,4.44,4.3,4.38,15228129.0,0.66524,66436398.0,12.436,1.783,1332205.372576,1004919.878699
3134,000717,韶钢松山,0.839,8.41,8.41,8.56,8.3,8.34,61694924.0,2.54988,520501838.0,210.25,9.21,2034820.02881,2034820.02881
3135,000716,黑芝麻,0.194,5.17,5.14,5.19,5.13,5.16,3210698.0,0.55306,16590803.0,206.8,1.605,327172.305548,300136.780086
