b'002459'	29	27	28	30.0	12.06	0.249376558604	4.0	12.18	11.96
b'002458'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002457'	29	27	28	30.0	13.11	-2.45535714286	4.0	13.35	12.72
b'002456'	29	27	28	30.0	20.68	-3.22882545625	4.0	21.4	20.5
b'002455'	29	27	28	30.0	9.77	0.929752066116	4.0	9.9	9.5
b'002454'	29	27	28	30.0	12.0	0.334448160535	4.0	12.06	11.83
b'002453'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002452'	29	27	28	30.0	6.19	0.32414910859	4.0	6.22	6.14
b'002451'	29	27	28	30.0	29.58	-0.40404040404	4.0	29.81	29.39
b'002450'	29	27	28	30.0	22.87	0.748898678414	4.0	23.15	22.67
b'002449'	29	27	28	30.0	18.35	0.87960417812	4.0	18.57	17.99
b'002448'	29	27	28	30.0	9.15	0.660066006601	4.0	9.18	9.06
b'002447'	1	10	14	5.79	6.14	10.0358422939	4.0	6.14	5.75
b'002446'	29	27	28	30.0	10.14	-1.26582278481	4.0	10.27	10.09
b'002445'	29	27	28	30.0	12.83	-0.850077279753	4.0	12.85	12.66
b'002444'	29	27	28	30.0	14.13	-0.141342756184	4.0	14.19	14.06
b'002443'	29	27	28	30.0	9.27	-1.27795527157	4.0	9.43	9.24
b'002442'	29	27	28	30.0	12.5	1.05092966855	4.0	12.66	12.26
b'002441'	29	27	28	30.0	10.17	0.197044334975	4.0	10.24	9.99
b'002440'	29	27	28	30.0	20.17	-0.787014264634	4.0	20.3	19.88
b'002439'	29	27	28	30.0	22.22	-4.18283742993	4.0	23.3	22.18
b'002438'	29	27	28	30.0	7.31	1.10650069156	4.0	7.33	7.2
b'002437'	29	27	28	30.0	6.92	-1.84397163121	4.0	7.1	6.9
b'002436'	29	27	28	30.0	5.79	-2.03045685279	4.0	5.89	5.75
b'002435'	29	27	28	30.0	17.32	0.2895193978	4.0	17.38	17.26
b'002434'	29	27	28	30.0	10.13	-1.65048543689	4.0	10.33	10.1
b'002433'	29	27	28	30.0	8.55	0.117096018735	4.0	8.59	8.5
b'002432'	29	27	28	30.0	9.54	1.16648992577	4.0	9.57	9.41
b'002431'	29	27	28	30.0	8.9	1.25142207053	4.0	9.08	8.88
b'002430'	29	27	28	30.0	16.42	1.67182662539	4.0	16.98	15.89
b'002429'	29	27	28	30.0	3.56	-1.92837465565	4.0	3.64	3.55
b'002428'	29	27	28	30.0	12.02	-1.87755102041	4.0	12.28	11.94
b'002427'	29	27	28	30.0	33.7	2.09027567404	4.0	33.96	32.82
b'002426'	29	27	28	30.0	6.14	-0.162601626016	4.0	6.25	6.12
b'002425'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002424'	29	27	28	30.0	15.69	0.0637755102041	4.0	15.8	15.63
b'002423'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002422'	29	27	28	30.0	25.54	1.71246515333	4.0	25.75	24.8
b'002421'	29	27	28	30.0	6.13	0.16339869281	4.0	6.23	6.07
b'002420'	29	27	28	30.0	5.38	0.560747663551	4.0	5.38	5.32
b'002419'	29	27	28	30.0	15.97	1.39682539683	4.0	16.05	15.52
b'002418'	29	27	28	30.0	8.81	0.916380297824	4.0	8.81	8.63
b'002417'	29	27	28	30.0	12.78	-1.99386503067	4.0	13.07	12.28
b'002416'	29	27	28	30.0	9.65	0.207684319834	4.0	9.73	9.62
b'002415'	29	27	28	30.0	39.78	-1.77777777778	4.0	40.5	39.68
b'002414'	29	27	28	30.0	17.25	0.174216027875	4.0	17.3	16.99
b'002413'	29	27	28	30.0	10.12	-0.881488736533	4.0	10.32	10.07
b'002412'	29	27	28	30.0	16.7	0.420926037282	4.0	16.7	16.5
b'002411'	29	27	28	30.0	26.58	0.150715900528	4.0	26.6	26.4
b'002410'	29	27	28	30.0	20.89	-0.52380952381	4.0	21.1	20.74
b'002409'	29	27	28	30.0	28.77	-4.13195601466	4.0	30.01	28.68
b'002408'	29	27	28	30.0	12.6	-0.630914826498	4.0	12.79	12.57
b'002407'	29	27	28	30.0	20.81	-0.62082139446	4.0	21.13	20.75
b'002406'	29	27	28	30.0	7.3	0.41265474553	4.0	7.32	7.24
b'002405'	29	27	28	30.0	26.3	-2.88035450517	4.0	27.36	26.28
b'002404'	29	27	28	30.0	6.91	-0.432276657061	4.0	6.95	6.89
b'002403'	29	27	28	30.0	12.34	-0.883534136546	4.0	12.55	12.31
b'002402'	29	27	28	30.0	9.59	2.34791889007	4.0	9.71	9.37
b'002401'	29	27	28	30.0	12.54	-3.24074074074	4.0	12.85	12.54
b'002400'	29	27	28	30.0	5.38	-0.738007380074	4.0	5.45	5.35
b'002399'	29	27	28	30.0	15.26	0.527009222661	4.0	15.29	15.15
b'002398'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002397'	29	27	28	30.0	6.7	-0.593471810089	4.0	6.73	6.67
b'002396'	29	27	28	30.0	21.68	-1.36487716106	4.0	22.09	21.55
b'002395'	29	27	28	30.0	12.95	-0.154202004626	4.0	13.09	12.69
b'002394'	29	27	28	30.0	12.46	0.64620355412	4.0	12.52	12.37
b'002393'	29	27	28	30.0	31.72	-0.0630119722747	4.0	31.88	31.59
b'002392'	29	27	28	30.0	5.31	1.72413793103	4.0	5.48	5.27
b'002391'	29	27	28	30.0	15.51	-0.257234726688	4.0	16.09	15.42
b'002390'	29	27	28	30.0	8.23	-0.962695547533	4.0	8.31	8.2
b'002389'	29	27	28	30.0	20.99	-1.26999059266	4.0	21.26	20.67
b'002388'	29	27	28	30.0	8.32	3.87016229713	4.0	8.42	7.96
b'002387'	1	10	14	17.26	17.07	2.09330143541	4.0	17.35	16.66
b'002386'	29	27	28	30.0	9.12	-2.5641025641	4.0	9.32	9.09
b'002385'	29	27	28	30.0	6.56	5.29695024077	4.0	6.62	6.23
b'002384'	29	27	28	30.0	31.42	0.608389369196	4.0	32.64	30.75
b'002383'	29	27	28	30.0	20.76	-0.431654676259	4.0	20.97	20.6
b'002382'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002381'	29	27	28	30.0	7.99	-0.868486352357	4.0	8.06	7.95
b'002380'	29	27	28	30.0	17.12	-0.868558193399	4.0	17.35	17.0
b'002379'	29	27	28	30.0	5.4	0.0	4.0	5.41	5.33
b'002378'	29	27	28	30.0	10.22	-0.968992248062	4.0	10.32	10.13
b'002377'	29	27	28	30.0	10.29	0.58651026393	4.0	10.36	10.05
b'002376'	29	27	28	30.0	11.68	0.171526586621	4.0	11.81	11.53
b'002375'	29	27	28	30.0	7.76	0.779220779221	4.0	7.82	7.66
b'002374'	29	27	28	30.0	5.5	-0.36231884058	4.0	5.54	5.47
b'002373'	29	27	28	30.0	14.8	1.78817056396	4.0	14.93	14.4
b'002372'	29	27	28	30.0	20.77	0.825242718447	4.0	20.97	20.31
b'002371'	29	27	28	30.0	40.05	-4.82414448669	4.0	41.95	39.58
b'002370'	29	27	28	30.0	14.13	-0.0707213578501	4.0	14.17	14.0
b'002369'	29	27	28	30.0	9.47	-4.14979757085	4.0	9.92	9.42
b'002368'	29	27	28	30.0	25.65	1.70499603489	4.0	25.69	25.15
b'002367'	29	27	28	30.0	8.64	0.348432055749	4.0	8.66	8.57
b'002366'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002365'	29	27	28	30.0	35.95	3.6023054755	4.0	36.0	34.42
b'002364'	29	27	28	30.0	10.75	0.279850746269	4.0	10.78	10.63
b'002363'	29	27	28	30.0	8.77	0.343249427918	4.0	8.82	8.7
b'002362'	29	27	28	30.0	25.51	0.750394944708	4.0	26.2	25.35
b'002361'	29	27	28	30.0	5.75	0.349040139616	4.0	5.76	5.68
b'002360'	29	27	28	30.0	6.89	0.145348837209	4.0	6.93	6.8
b'002359'	29	27	28	30.0	21.88	-2.1029082774	4.0	22.44	21.39
b'002358'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002357'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002356'	29	27	28	30.0	28.65	0.2800140007	4.0	28.9	28.14
b'002355'	29	27	28	30.0	10.42	-1.1385199241	4.0	10.62	10.33
b'002354'	29	27	28	30.0	17.49	0.0	4.0	17.62	17.36
b'002353'	29	27	28	30.0	14.7	-1.14324142569	4.0	15.25	14.69
b'002352'	29	27	28	30.0	52.42	-1.37347130762	4.0	53.15	52.0
b'002351'	29	27	28	30.0	8.71	0.461361014994	4.0	8.72	8.63
b'002350'	29	27	28	30.0	10.41	-1.79245283019	4.0	10.55	10.31
b'002349'	29	27	28	30.0	7.78	0.1287001287	4.0	7.81	7.73
b'002348'	29	27	28	30.0	5.79	0.0	4.0	5.82	5.75
b'002347'	29	27	28	30.0	6.46	-0.308641975309	4.0	6.52	6.43
b'002346'	29	27	28	30.0	19.85	0.557244174265	4.0	19.94	19.6
b'002345'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002344'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002343'	29	27	28	30.0	36.53	-0.922158936805	4.0	37.28	36.4
b'002342'	29	27	28	30.0	6.68	0.149925037481	4.0	6.82	6.48
b'002341'	29	27	28	30.0	26.01	-0.382995021065	4.0	26.55	26.0
b'002340'	29	27	28	30.0	7.29	0.275103163686	4.0	7.31	7.16
b'002339'	29	27	28	30.0	9.18	-0.108813928183	4.0	9.24	9.13
b'002338'	29	27	28	30.0	14.87	1.50170648464	4.0	14.98	14.61
b'002337'	29	27	28	30.0	5.47	0.18315018315	4.0	5.49	5.41
b'002336'	29	27	28	30.0	11.57	-0.258620689655	4.0	11.72	11.42
b'002335'	29	27	28	30.0	31.09	0.355067785668	4.0	31.32	30.91
b'002334'	29	27	28	30.0	8.54	0.588928150766	4.0	8.62	8.45
b'002333'	29	27	28	30.0	14.15	-0.211565585331	4.0	14.16	13.81
b'002332'	29	27	28	30.0	8.49	1.31264916468	4.0	8.64	8.2
b'002331'	29	27	28	30.0	10.65	0.471698113208	4.0	10.76	10.6
b'002330'	29	27	28	30.0	8.62	-1.26002290951	4.0	8.73	8.29
b'002329'	29	27	28	30.0	6.86	2.08333333333	4.0	6.88	6.67
b'002328'	29	27	28	30.0	6.85	-0.145772594752	4.0	6.91	6.84
b'002327'	29	27	28	30.0	10.47	2.04678362573	4.0	10.62	10.25
b'002326'	29	27	28	30.0	11.55	0.260416666667	4.0	11.63	11.48
b'002325'	29	27	28	30.0	4.97	2.05338809035	4.0	5.02	4.86
b'002324'	29	27	28	30.0	23.58	-0.253807106599	4.0	23.73	23.2
b'002323'	29	27	28	30.0	7.15	-0.278940027894	4.0	7.27	7.01
b'002322'	29	27	28	30.0	19.27	0.469238790407	4.0	19.38	19.07
b'002321'	29	27	28	30.0	12.22	0.908340214699	4.0	12.25	11.94
b'002320'	29	27	28	30.0	21.42	-0.879222582138	4.0	21.88	21.4
b'002319'	29	27	28	30.0	16.02	1.39240506329	4.0	16.13	15.58
b'002318'	29	27	28	30.0	7.31	0.412087912088	4.0	7.34	7.23
b'002317'	29	27	28	30.0	12.71	-0.313725490196	4.0	12.78	12.64
b'002316'	29	27	28	30.0	11.33	-1.0480349345	4.0	11.48	11.17
b'002315'	29	27	28	30.0	21.99	0.456829602558	4.0	22.25	21.89
b'002314'	29	27	28	30.0	6.38	2.24358974359	4.0	6.48	6.2
b'002313'	29	27	28	30.0	31.62	0.158378207159	4.0	32.11	31.4
b'002312'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002311'	29	27	28	30.0	22.36	-1.14942528736	4.0	22.88	22.21
b'002310'	29	27	28	30.0	20.18	-1.9436345967	4.0	20.41	19.98
b'002309'	29	27	28	30.0	14.76	-1.79640718563	4.0	15.01	14.75
b'002308'	29	27	28	30.0	11.98	-0.498338870432	4.0	12.11	11.98
b'002307'	29	27	28	30.0	12.02	1.17845117845	4.0	12.29	11.84
b'002306'	29	27	28	30.0	4.72	-0.42194092827	4.0	4.8	4.7
b'002305'	1	10	54	4.93	4.78	0.631578947368	4.0	4.95	4.67
b'002304'	29	27	28	30.0	122.98	1.63636363636	4.0	123.5	119.35
b'002303'	29	27	28	30.0	6.91	-0.2886002886	4.0	6.98	6.8
b'002302'	29	27	28	30.0	18.65	1.35869565217	4.0	19.0	18.15
b'002301'	29	27	28	30.0	17.91	1.41562853907	4.0	18.07	17.73
b'002300'	29	27	28	30.0	9.05	0.110619469027	4.0	9.13	8.9
b'002299'	29	27	28	30.0	15.22	4.53296703297	4.0	15.23	14.6
b'002298'	29	27	28	30.0	9.08	0.331491712707	4.0	9.14	9.06
b'002297'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002296'	29	27	28	30.0	7.66	0.524934383202	4.0	7.67	7.58
b'002295'	29	27	28	30.0	11.9	-0.667779632721	4.0	12.0	11.82
b'002294'	29	27	28	30.0	42.95	-1.15074798619	4.0	44.19	42.61
b'002293'	29	27	28	30.0	14.14	-1.80555555556	4.0	14.69	14.07
b'002292'	29	27	28	30.0	14.55	1.53524075366	4.0	14.55	14.3
b'002291'	29	27	28	30.0	7.33	0.686813186813	4.0	7.34	7.23
b'002290'	29	27	28	30.0	13.22	-1.71003717472	4.0	13.6	13.21
b'002289'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002288'	29	27	28	30.0	5.79	0.173010380623	4.0	5.87	5.74
b'002287'	29	27	28	30.0	35.04	0.228832951945	4.0	35.24	34.69
b'002286'	29	27	28	30.0	10.03	-0.298210735586	4.0	10.06	9.95
b'002285'	29	27	28	30.0	12.11	3.23955669224	4.0	12.35	11.67
b'002284'	29	27	28	30.0	9.06	0.443458980044	4.0	9.17	9.02
b'002283'	29	27	28	30.0	5.87	1.20689655172	4.0	5.88	5.79
b'002282'	29	27	28	30.0	15.46	-2.82840980515	4.0	15.85	15.32
b'002281'	29	27	28	30.0	30.18	-2.89575289575	4.0	31.1	30.05
b'002280'	29	27	28	30.0	7.85	1.42118863049	4.0	7.94	7.71
b'002279'	1	10	19	10.74	10.6	1.82516810759	4.0	10.84	10.36
b'002278'	29	27	28	30.0	14.69	-0.676132521974	4.0	14.98	14.52
b'002277'	29	27	28	30.0	5.96	0.505902192243	4.0	5.97	5.92
b'002276'	29	27	28	30.0	9.05	3.07517084282	4.0	9.35	8.74
b'002275'	29	27	28	30.0	16.42	0.366748166259	4.0	16.48	16.31
b'002274'	29	27	28	30.0	7.5	0.671140939597	4.0	7.51	7.39
b'002273'	29	27	28	30.0	23.53	-2.16216216216	4.0	24.16	23.52
b'002272'	29	27	28	30.0	5.86	-0.170357751278	4.0	5.87	5.83
b'002271'	29	27	28	30.0	41.8	-2.83589028359	4.0	42.76	41.43
b'002270'	29	27	28	30.0	9.58	0.314136125654	4.0	9.65	9.51
b'002269'	29	27	28	30.0	3.31	-0.301204819277	4.0	3.33	3.3
b'002268'	29	27	28	30.0	23.44	-0.804062632247	4.0	24.29	23.4
b'002267'	29	27	28	30.0	8.46	-0.820633059789	4.0	8.56	8.43
b'002266'	29	27	28	30.0	4.35	0.461893764434	4.0	4.37	4.31
b'002265'	29	27	28	30.0	14.91	-2.03679369251	4.0	15.2	14.7
b'002264'	29	27	28	30.0	10.02	-2.52918287938	4.0	10.23	10.01
b'002263'	29	27	28	30.0	3.03	-2.88461538462	4.0	3.12	3.01
b'002262'	29	27	28	30.0	14.93	0.201342281879	4.0	14.99	14.74
b'002261'	29	27	28	30.0	7.79	-0.256081946223	4.0	7.87	7.77
b'002260'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002259'	29	27	28	30.0	6.04	-0.165289256198	4.0	6.04	5.98
b'002258'	29	27	28	30.0	17.72	-1.88261351052	4.0	18.17	17.56
b'002256'	29	27	28	30.0	4.34	-0.686498855835	4.0	4.41	4.31
b'002255'	29	27	28	30.0	6.84	0.0	4.0	6.91	6.82
b'002254'	29	27	28	30.0	11.69	0.171379605827	4.0	11.78	11.65
b'002253'	29	27	28	30.0	20.83	0.385542168675	4.0	20.95	20.71
b'002252'	29	27	28	30.0	19.63	0.0509683995922	4.0	19.63	19.53
b'002251'	29	27	28	30.0	18.34	2.74509803922	4.0	18.4	17.82
b'002250'	29	27	28	30.0	11.12	0.18018018018	4.0	11.2	10.96
b'002249'	29	27	28	30.0	6.97	0.0	4.0	6.98	6.9
b'002248'	29	27	28	30.0	8.74	1.62790697674	4.0	8.88	8.52
b'002247'	29	27	28	30.0	13.06	-1.95195195195	4.0	13.37	13.06
b'002246'	29	27	28	30.0	12.8	0.392156862745	4.0	12.95	12.48
b'002245'	29	27	28	30.0	10.24	-2.56898192198	4.0	10.5	10.22
b'002244'	29	27	28	30.0	8.2	0.985221674877	4.0	8.5	8.1
b'002243'	29	27	28	30.0	8.21	-0.725513905683	4.0	8.28	8.0
b'002242'	29	27	28	30.0	17.41	-0.514285714286	4.0	17.48	17.34
b'002241'	29	27	28	30.0	17.3	-1.59271899886	4.0	17.56	17.24
b'002240'	29	27	28	30.0	14.73	-1.53743315508	4.0	15.08	14.7
b'002239'	29	27	28	30.0	4.07	-0.973236009732	4.0	4.12	4.06
b'002238'	29	27	28	30.0	10.24	0.392156862745	4.0	10.25	10.1
b'002237'	29	27	28	30.0	10.8	0.934579439252	4.0	10.95	10.72
b'002236'	29	27	28	30.0	24.0	-1.80032733224	4.0	24.5	23.8
b'002235'	29	27	28	30.0	10.8	2.07939508507	4.0	10.86	10.6
b'002234'	29	27	28	30.0	11.92	3.20346320346	4.0	12.28	11.46
b'002233'	29	27	28	30.0	12.7	0.474683544304	4.0	12.99	12.57
b'002232'	29	27	28	30.0	10.81	0.185356811863	4.0	10.96	10.72
b'002231'	29	27	28	30.0	11.01	0.456204379562	4.0	11.06	10.8
b'002230'	29	27	28	30.0	61.95	-1.57292659676	4.0	63.56	61.8
b'002229'	29	27	28	30.0	10.12	2.42914979757	4.0	10.21	9.73
b'002228'	29	27	28	30.0	4.35	0.461893764434	4.0	4.36	4.32
b'002227'	29	27	28	30.0	18.45	0.544959128065	4.0	19.0	18.09
b'002226'	29	27	28	30.0	6.24	-0.636942675159	4.0	6.3	6.19
b'002225'	29	27	28	30.0	5.38	2.08728652751	4.0	5.55	5.35
b'002224'	29	27	28	30.0	8.97	0.335570469799	4.0	9.06	8.9
b'002223'	29	27	28	30.0	20.6	0.93091621754	4.0	20.72	20.14
b'002222'	29	27	28	30.0	18.52	-2.06240084611	4.0	19.1	18.45
b'002221'	29	27	28	30.0	13.09	1.15919629057	4.0	13.25	12.72
b'002220'	29	27	28	30.0	7.24	0.8356545961	4.0	7.25	7.14
b'002219'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002218'	29	27	28	30.0	5.41	-2.16998191682	4.0	5.52	5.38
b'002217'	29	27	28	30.0	10.17	-1.64410058027	4.0	10.37	10.15
b'002216'	29	27	28	30.0	8.26	0.242718446602	4.0	8.3	8.15
b'002215'	29	27	28	30.0	7.31	0.550206327373	4.0	7.34	7.21
b'002214'	29	27	28	30.0	8.18	1.11248454883	4.0	8.25	8.02
b'002213'	29	27	28	30.0	16.98	-0.352112676056	4.0	17.08	16.88
b'002212'	29	27	28	30.0	19.88	-0.550275137569	4.0	20.05	19.68
b'002211'	29	27	28	30.0	7.51	1.76151761518	4.0	8.12	7.32
b'002210'	29	27	28	30.0	12.95	0.0772797527048	4.0	13.06	12.9
b'002209'	29	27	28	30.0	11.01	-1.95903829029	4.0	11.48	10.71
b'002208'	1	10	16	9.89	9.99	5.93849416755	4.0	10.28	9.39
b'002207'	29	27	28	30.0	8.76	-0.680272108844	4.0	8.88	8.68
b'002206'	29	27	28	30.0	6.12	-0.487804878049	4.0	6.19	6.09
b'002205'	29	27	28	30.0	18.6	-2.31092436975	4.0	19.03	18.58
b'002204'	29	27	28	30.0	4.3	0.2331002331	4.0	4.34	4.24
b'002203'	29	27	28	30.0	7.84	-0.884955752212	4.0	7.93	7.82
b'002202'	29	27	28	30.0	18.72	-1.83534347142	4.0	19.11	18.58
b'002201'	29	27	28	30.0	10.59	-1.39664804469	4.0	10.84	10.5
b'002200'	29	27	28	30.0	13.01	-1.95930670686	4.0	13.13	12.91
b'002199'	29	27	28	30.0	15.23	0.197368421053	4.0	15.33	15.05
b'002198'	29	27	28	30.0	12.05	-0.577557755776	4.0	12.1	11.95
b'002197'	29	27	28	30.0	12.37	-0.642570281124	4.0	12.62	12.37
b'002196'	29	27	28	30.0	9.3	0.10764262648	4.0	9.37	9.2
b'002195'	29	27	28	30.0	6.15	1.99004975124	4.0	6.18	6.0
b'002194'	29	27	28	30.0	11.2	-3.44827586207	4.0	11.53	11.11
b'002193'	29	27	28	30.0	16.78	1.32850241546	4.0	16.78	16.46
b'002192'	29	27	28	30.0	34.32	0.32154340836	4.0	34.59	33.8
b'002191'	29	27	28	30.0	9.37	0.969827586207	4.0	9.38	9.19
b'002190'	29	27	28	30.0	21.91	-0.0911992704058	4.0	22.14	21.76
b'002189'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002188'	29	27	28	30.0	14.97	0.133779264214	4.0	15.05	14.86
b'002187'	29	27	28	30.0	10.46	0.383877159309	4.0	10.47	10.37
b'002186'	29	27	28	30.0	18.01	0.446179587284	4.0	18.05	17.9
b'002185'	29	27	28	30.0	8.3	-4.37788018433	4.0	8.64	8.3
b'002184'	29	27	28	30.0	12.5	3.22047894302	4.0	12.54	12.1
b'002183'	29	27	28	30.0	7.35	1.23966942149	4.0	7.46	7.25
b'002182'	29	27	28	30.0	9.36	-1.98952879581	4.0	9.5	9.31
b'002181'	29	27	28	30.0	5.0	-0.199600798403	4.0	5.04	4.95
b'002180'	29	27	28	30.0	25.8	-2.08728652751	4.0	26.39	24.85
b'002179'	29	27	28	30.0	39.5	-2.22772277228	4.0	40.2	39.44
b'002178'	1	10	14	14.5	14.47	0.486111111111	4.0	14.56	14.37
b'002177'	29	27	28	30.0	5.13	1.58415841584	4.0	5.53	5.12
b'002176'	29	27	28	30.0	11.43	-1.97255574614	4.0	11.69	11.36
b'002175'	29	27	28	30.0	8.15	-0.122549019608	4.0	8.19	8.1
b'002174'	29	27	28	30.0	22.92	-2.84018651971	4.0	23.75	22.85
b'002173'	29	27	28	30.0	13.15	0.228658536585	4.0	13.21	13.05
b'002172'	29	27	28	30.0	6.24	1.96078431373	4.0	6.27	6.11
b'002171'	29	27	28	30.0	7.19	-0.553250345781	4.0	7.37	7.17
b'002170'	29	27	28	30.0	6.62	1.22324159021	4.0	6.64	6.5
b'002169'	29	27	28	30.0	5.49	-0.362976406534	4.0	5.53	5.38
b'002168'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002167'	29	27	28	30.0	10.59	-0.842696629213	4.0	10.74	10.55
b'002166'	29	27	28	30.0	10.75	-1.01289134438	4.0	10.88	10.6
b'002165'	29	27	28	30.0	6.25	-0.318979266348	4.0	6.31	6.2
b'002164'	29	27	28	30.0	8.89	0.908059023837	4.0	8.92	8.8
b'002163'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002162'	29	27	28	30.0	5.39	2.47148288973	4.0	5.45	5.22
b'002161'	29	27	28	30.0	9.07	-0.765864332604	4.0	9.25	9.05
b'002160'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002159'	29	27	28	30.0	19.01	0.105318588731	4.0	19.08	18.81
b'002158'	29	27	28	30.0	12.65	0.636435958632	4.0	12.85	12.38
b'002157'	29	27	28	30.0	6.1	3.74149659864	4.0	6.1	5.86
b'002156'	29	27	28	30.0	13.11	-3.53200883002	4.0	13.6	13.1
b'002155'	29	27	28	30.0	9.71	0.517598343685	4.0	9.85	9.6
b'002154'	29	27	28	30.0	3.49	0.0	4.0	3.51	3.47
b'002153'	29	27	28	30.0	27.0	0.185528756957	4.0	27.48	26.9
b'002152'	29	27	28	30.0	7.53	0.534045393858	4.0	7.79	7.49
b'002151'	29	27	28	30.0	32.09	-2.31354642314	4.0	32.76	31.91
b'002150'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002149'	29	27	28	30.0	9.69	-0.513347022587	4.0	9.77	9.59
b'002148'	29	27	28	30.0	9.27	-0.855614973262	4.0	9.35	9.22
b'002147'	29	27	28	30.0	13.54	4.47530864198	4.0	13.6	12.87
b'002146'	29	27	28	30.0	10.63	2.21153846154	4.0	11.03	10.33
b'002145'	29	27	28	30.0	6.03	-0.822368421053	4.0	6.08	6.03
b'002144'	29	27	28	30.0	14.25	0.422832980973	4.0	14.27	14.15
b'002143'	29	27	28	30.0	13.24	-0.823970037453	4.0	13.29	13.18
b'002142'	29	27	28	30.0	18.17	-1.19630233823	4.0	18.36	18.15
b'002141'	29	27	28	30.0	7.96	1.27226463104	4.0	8.03	7.66
b'002140'	29	27	28	30.0	11.18	-0.974313551816	4.0	11.29	11.16
b'002139'	29	27	28	30.0	11.77	-0.842459983151	4.0	11.99	11.65
b'002138'	29	27	28	30.0	17.33	1.46370023419	4.0	17.45	16.92
b'002137'	29	27	28	30.0	7.15	0.280504908836	4.0	7.15	7.07
b'002136'	29	27	28	30.0	14.53	-0.0687757909216	4.0	14.64	14.41
b'002135'	29	27	28	30.0	7.39	0.681198910082	4.0	7.44	7.26
b'002134'	29	27	28	30.0	8.89	0.565610859729	4.0	9.0	8.76
b'002133'	29	27	28	30.0	5.0	5.48523206751	4.0	5.05	4.74
b'002132'	29	27	28	30.0	5.32	0.0	4.0	5.35	5.2
b'002131'	29	27	28	30.0	2.68	0.374531835206	4.0	2.69	2.65
b'002130'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002129'	29	27	28	30.0	11.64	-3.16139767055	4.0	11.96	11.63
b'002128'	29	27	28	30.0	11.47	-1.6295025729	4.0	11.74	11.41
b'002127'	29	27	28	30.0	12.83	4.05515004055	4.0	13.02	12.16
b'002126'	29	27	28	30.0	9.7	-0.10298661174	4.0	9.75	9.59
b'002125'	29	27	28	30.0	10.24	-0.194931773879	4.0	10.31	10.13
b'002124'	29	27	28	30.0	8.54	1.18483412322	4.0	8.58	8.4
b'002123'	29	27	28	30.0	10.28	1.48075024679	4.0	10.3	10.12
b'002122'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002121'	29	27	28	30.0	8.91	-0.446927374302	4.0	9.0	8.88
b'002120'	29	27	28	30.0	45.28	-2.62365591398	4.0	46.5	45.15
b'002119'	29	27	28	30.0	19.03	-3.20447609359	4.0	19.67	19.02
b'002118'	29	27	28	30.0	7.89	0.895140664962	4.0	7.95	7.81
b'002117'	29	27	28	30.0	19.03	0.475184794087	4.0	19.09	18.92
b'002116'	29	27	28	30.0	11.05	1.37614678899	4.0	11.11	10.88
b'002115'	29	27	28	30.0	9.44	0.318809776833	4.0	9.54	9.38
b'002114'	29	27	28	30.0	18.44	2.21729490022	4.0	18.83	18.03
b'002113'	29	27	28	30.0	12.38	-0.161290322581	4.0	12.55	12.35
b'002112'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002111'	29	27	28	30.0	14.83	1.36705399863	4.0	14.86	14.55
b'002110'	29	27	28	30.0	22.4	-0.5770084332	4.0	23.64	22.06
b'002109'	29	27	28	30.0	7.19	-0.827586206897	4.0	7.24	7.13
b'002108'	29	27	28	30.0	12.08	-0.0827129859388	4.0	12.27	12.03
b'002107'	29	27	28	30.0	12.19	0.411861614498	4.0	12.24	12.12
b'002106'	29	27	28	30.0	10.08	-1.5625	4.0	10.28	10.04
b'002105'	29	27	28	30.0	6.67	-0.596125186289	4.0	6.72	6.61
b'002104'	29	27	28	30.0	8.98	0.335195530726	4.0	9.23	8.94
b'002103'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002102'	29	27	28	30.0	4.93	10.0446428571	4.0	4.93	4.5
