,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2837,2108,沧州明珠,-0.083,12.08,12.06,12.27,12.03,12.09,11634911,1.06673,141002073,15.291,4.311,1317578.795,1317578.795
2838,2107,沃华医药,0.412,12.19,12.14,12.24,12.12,12.14,467902,0.13398,5690442,87.071,7.992,439761.564,425708.9357
2839,2106,莱宝高科,-1.563,10.08,10.21,10.28,10.04,10.24,9300177,1.32189,94052657,33.6,1.932,711462.6893,709177.9504
2840,2105,信隆健康,-0.596,6.67,6.69,6.72,6.61,6.71,3939700,1.06912,26271987,86.623,4.669,245789.5,245789.5
2841,2104,恒宝股份,0.335,8.98,9.15,9.23,8.94,8.95,8780952,1.55145,79530677,43.805,3.622,639401.8624,508253.3123
2842,2103,广博股份,0,0,0,0,0,9.45,0,0,0,36.346,2.955,519006.2321,307680.6383
2843,2102,冠福股份,10.045,4.93,4.51,4.93,4.5,4.48,57725305,3.46612,281078246,44.018,2.512,1298481.291,821048.8698
2844,2101,广东鸿图,-0.627,20.62,20.7,20.86,20.48,20.75,2311879,0.93216,47696725,29.884,1.708,731428.3325,511403.5256
2845,2100,天康生物,0.242,8.27,8.22,8.29,8.22,8.25,1639254,0.23106,13544925,20.171,2.792,796719.0708,586711.9379
2846,2099,海翔药业,-1.213,5.7,5.74,5.78,5.7,5.77,6251325,0.39594,35865032,38,1.818,924317.8442,899949.5747
2847,2098,浔兴股份,0,0,0,0,0,16.33,0,0,0,49.485,4.923,584614,506219.5488
2848,2097,山河智能,0.923,7.65,7.57,7.72,7.5,7.58,8016152,1.32721,61120090,86.343,1.897,807892.3757,462049.0398
2849,2096,南岭民爆,-0.119,8.41,8.4,8.44,8.31,8.42,1572000,0.42389,13179940,93.444,1.534,312252.367,311886.532
2850,2095,生 意 宝,-1.017,35.05,35.2,35.8,34.91,35.41,1121620,0.44579,39490861,701,10.683,885783.6,881866.8046
2851,2094,青岛金王,-0.667,17.87,18.02,18.02,17.78,17.99,5533590,1.5716,98823974,33.717,2.812,701483.9765,629199.5138
2852,2093,国脉科技,1.275,9.53,9.4,9.7,9.33,9.41,13830978,1.6157,132318540,106.6,3.275,960147.5,815804.235
2853,2092,中泰化学,-0.136,14.68,14.73,14.93,14.5,14.7,58755695,2.88813,864309836,15.474,1.892,3150988.01,2986477.08
2854,2091,江苏国泰,-0.543,9.15,9.18,9.28,9.15,9.2,7088756,1.01842,65357940,12.2,2.087,1439718.168,636891.6527
2855,2090,金智科技,-0.885,22.4,22.67,22.67,21.98,22.6,1400074,0.67647,31164240,47.863,4.701,532678.505,463606.9626
2856,2089,新 海 宜,-0.347,5.74,5.75,5.78,5.68,5.76,8390470,0.85643,48066074,143.5,4.059,789060.3596,562350.9249
2857,2088,鲁阳节能,-0.721,13.77,13.77,13.88,13.67,13.87,2296759,1.0982,31667621,30.6,2.686,483282.9814,287984.9538
2858,2087,新野纺织,-1.642,5.99,6.05,6.05,5.99,6.09,9407390,1.15337,56512394,22.014,1.542,489259.8067,488570.8722
2859,2086,东方海洋,1.774,12.62,12.41,13.4,12.36,12.4,10024900,2.12575,127733711,113.285,2.924,867877.4,595152.3852
2860,2085,万丰奥威,-1.291,16.82,17.05,17.08,16.8,17.04,6393250,0.30246,107996753,31.736,6.302,3678331.618,3555303.131
2861,2084,海鸥卫浴,1.355,6.73,6.64,6.78,6.63,6.64,3686503,0.91125,24730936,36.144,2.564,340802.2386,272266.0372
2862,2083,孚日股份,0,6.7,6.71,6.72,6.63,6.7,4230725,0.489,28220904,15.952,1.878,608360.0034,579668.0413
2863,2082,栋梁新材,0,0,0,0,0,13.97,0,0,0,48.172,2.403,332486,316112.122
2864,2081,金 螳 螂,-1.476,16.02,16.24,16.66,16.01,16.26,26273801,1.03263,426552493,25.031,3.854,4234580.52,4076056.193
2865,2080,中材科技,-1.512,26.05,26.29,26.64,25.79,26.45,6234611,1.55865,163032035,49.375,2.467,2101688.432,1042000
2866,2079,苏州固锝,-3.688,9.14,9.38,9.44,9.11,9.49,30076088,4.40988,278007210,58.59,4.417,665365.9391,623363.1029
2867,2078,太阳纸业,-0.102,9.83,9.84,9.95,9.73,9.84,42700278,1.6877,419793473,23.405,2.721,2548511.289,2487082.71
2868,2077,大港股份,0.804,15.05,14.94,15.08,14.85,14.93,1434934,0.38397,21500903,188.125,2.275,873424.5121,562434.9451
2869,2076,雪 莱 特,-0.909,5.45,5.48,5.51,5.45,5.5,4248000,1.00966,23229991,49.411,3.85,397981.4387,229301.2879
2870,2075,沙钢股份,0,0,0,0,0,16.12,0,0,0,161.2,11.565,3557316.096,3557314.404
2871,2074,国轩高科,-0.886,22.37,22.57,22.63,22.21,22.57,7831797,1.23902,175066103,18.798,4.371,2542687.882,1414000.495
2872,2073,软控股份,0.125,8.01,8,8.04,7.95,8,5529227,0.73622,44183537,-8.739,1.63,749291.1839,601576.5863
2873,2072,凯瑞德,0,0,0,0,0,28.9,0,0,0,352.439,50.533,508640,508640
2874,2071,长城影视,-1.509,9.79,9.85,9.91,9.77,9.94,4483886,0.8703,44050620,19.98,7.884,514395.8506,504393.1628
2875,2070,*ST众和,-2.811,4.84,4.82,5.12,4.82,4.98,31637415,5.58371,155122242,-63.684,5.972,307464.9475,274235.2872
2876,2069,獐子岛,2.615,8.24,8.02,8.45,8.01,8.03,6311400,0.9193,52310228,73.637,5.105,585956.4479,565710.3559
2877,2068,黑猫股份,-0.963,10.28,10.27,10.33,10.15,10.38,12941836,2.13224,132482337,64.25,2.479,747421.3767,623953.8222
2878,2067,景兴纸业,0.667,6.04,6,6.18,5.94,6,24254738,2.52574,146908471,20.828,1.785,681584.404,580021.804
2879,2066,瑞泰科技,4.528,11.08,10.67,11.66,10.64,10.6,9271870,4.0138,105008922,101.372,6.359,255948,255947.9911
2880,2065,东华软件,-0.473,8.42,8.48,8.56,8.41,8.46,20814008,0.74468,176368721,14.692,2.895,2643701.126,2353421.678
2881,2064,华峰氨纶,0.194,5.16,5.15,5.19,5.11,5.15,12741103,0.82935,65586781,-28.667,2.625,865228.8,792716.7658
2882,2063,远光软件,1.32,10.75,10.75,10.95,10.68,10.61,7539181,1.40725,81224558,48.731,3.413,647766.9963,575918.4715
2883,2062,宏润建设,0.182,5.49,5.48,5.52,5.47,5.48,1844014,0.19393,10128216,26.143,2.275,605272.5,522018.8059
2884,2061,浙江交科,-0.061,16.45,16.46,16.58,16.2,16.46,16367801,3.61129,268521105,137.083,3.818,2147113.858,745579.499
2885,2060,粤 水 电,0.517,3.89,3.9,3.9,3.87,3.87,7150916,0.59506,27793548,17.366,1.685,467679.9406,467466.914
2886,2059,云南旅游,0.522,7.71,7.7,7.8,7.67,7.67,1542502,0.21762,11908709,84.354,3.717,563441.0761,546498.6857
2887,2058,威 尔 泰,0.911,21.05,20.86,21.1,20.55,20.86,612615,0.42711,12748762,526.25,16.538,301958.7389,301927.0628
2888,2057,中钢天源,-1.382,12.84,13.02,13.02,12.83,13.02,2287010,1.14705,29514498,74.478,2.749,329375.3009,256006.0643
2889,2056,横店东磁,-2.805,10.74,11.09,11.09,10.71,11.05,29250402,1.7807,316993802,19.889,4.044,1765226.4,1764188.433
2890,2055,得润电子,-1.173,20.22,20.44,20.5,20.2,20.46,3231946,0.80251,65654104,235.664,4.14,944565.3621,814318.8508
2891,2054,德美化工,-0.202,14.84,14.84,14.84,14.7,14.87,9438391,2.99811,139664531,42.4,3.486,622138.5488,467180.1755
2892,2053,云南能投,3.287,11.94,12.16,12.53,11.78,11.56,21388004,5.75407,259146508,24.68,2.868,666645.2272,443812.434
2893,2052,同洲电子,0.885,5.7,5.64,5.78,5.62,5.65,8396503,1.3481,47895105,-6.951,4.783,425197.0256,355019.0651
2894,2051,中工国际,0.159,18.94,18.91,19.25,18.71,18.91,7754440,0.69991,147265477,13.725,2.741,2107593.986,2098395.126
2895,2050,三花智控,-1.198,19.8,20.26,20.73,19.73,20.04,27511891,1.75931,553235885,41.25,5.5,4198227.333,3096301.19
2896,2049,紫光国芯,-3.232,48.2,49.46,49.65,48.2,49.81,31659011,5.25273,1543552212,87.019,8.66,2924862.606,2905086.546
2897,2048,宁波华翔,-0.081,24.59,24.5,24.89,24.28,24.61,5662558,1.22952,138934199,18.215,2.271,1539892.965,1132494.503
2898,2047,宝鹰股份,1.877,7.6,7.44,7.72,7.41,7.46,14573161,1.1538,110055159,28.148,3.256,1019385.66,959927.9636
2899,2046,轴研科技,-0.724,9.6,9.65,9.65,9.52,9.67,1838000,0.53969,17589810,240,2.513,444612.5837,326943.3312
2900,2045,国光电器,0.163,18.39,18.25,18.5,18.06,18.36,7607020,1.82999,139403370,131.357,5.469,766686.456,764446.1402
2901,2044,美年健康,3.233,22.03,21.56,22.15,21.42,21.34,14062726,1.46217,307304687,157.357,15.357,5730676.671,2118787.049
2902,2043,兔 宝 宝,-1.031,12.48,12.55,12.69,12.45,12.61,10158844,1.41815,127360948,39,5.909,1076350.935,893999.6832
2903,2042,华孚时尚,-1.198,13.2,13.29,13.35,13.18,13.36,3742799,0.44691,49641655,22.759,1.974,1337050.489,1105478.316
2904,2041,登海种业,3.246,13.36,12.93,13.5,12.82,12.94,10718103,1.22652,141112812,26.587,4.272,1175680,1167479.222
2905,2040,南 京 港,-0.153,13.08,13.14,13.19,13.03,13.1,2424301,0.986,31766570,38.882,2.045,486945.0574,321600.576
2906,2039,黔源电力,0.439,16.03,15.98,16.16,15.9,15.96,2374216,0.77748,38080604,37.771,2.056,489554.0552,489513.0472
2907,2038,双鹭药业,-1.471,31.48,32.05,32.1,31.32,31.95,5559176,0.9815,175671544,47.69,5.211,2156065.2,1783018.427
2908,2037,久联发展,0,0,0,0,0,11.18,0,0,0,58.842,1.761,365997.6029,365997.6029
2909,2036,联创电子,-1.97,16.42,16.7,16.75,16.38,16.75,4765184,1.20624,78618207,45.611,5.288,916284.9924,648662.8555
2910,2035,华帝股份,-1.591,31.54,32.46,32.46,31.2,32.05,3318559,0.63716,104739154,34.659,9.375,1834877.61,1642721.371
2911,2034,旺能环境,6.942,57,54.81,57.28,54.01,53.3,900901,1.45338,50684310,285,7.269,1396718.093,353323.6542
2912,2033,丽江旅游,0,0,0,0,0,9.1,0,0,0,17.186,2.17,500036.547,500026.9647
2913,2032,苏 泊 尔,-0.58,41.11,41.3,41.44,40.04,41.35,1848081,0.33958,75425228,24.013,6.807,3376313.365,2237297.62
2914,2031,巨轮智能,0,2.8,2.8,2.82,2.78,2.8,7763580,0.41411,21678174,195.804,2.065,615830.7876,524929.8914
2915,2030,达安基因,-1.321,18.68,18.85,18.92,18.6,18.93,4560775,0.65682,85297891,124.533,8.192,1354151.442,1297089.993
2916,2029,七 匹 狼,1.198,8.45,8.35,8.49,8.34,8.35,5692173,0.75411,48042437,24.143,1.192,638541.15,637826.7177
2917,2028,思源电气,0,16.35,16.31,16.5,16,16.35,2339000,0.40363,38112666,33.164,2.881,1242942.176,947469.1846
2918,2027,分众传媒,0.952,13.79,13.65,14.1,13.52,13.66,57324556,0.9877,795224248,26.519,20.33,16867330.76,8003463.964
2919,2026,山东威达,0,8.27,8.25,8.29,8.22,8.27,2812141,0.77533,23216113,31.808,1.492,347421.3925,299955.1718
2920,2025,航天电器,-0.25,23.95,23.8,24.02,23.46,24.01,6997660,1.63154,166401574,39.262,4.496,1027455,1027212.561
2921,2024,苏宁云商,-1.508,12.41,12.48,12.6,12.35,12.6,52396600,1.05076,651945601,155.125,1.443,11553759.21,6188326.629
2922,2023,海特高新,-0.852,10.47,10.53,10.56,10.35,10.56,10690725,1.62157,111748066,209.4,2.247,792360.1801,690266.7013
2923,2022,科华生物,1.294,14.09,13.99,14.24,13.99,13.91,5305893,1.16432,74953897,31.076,3.668,722209.9929,642093.1173
2924,2021,中捷资源,0.227,4.42,4.42,4.44,4.39,4.41,2592027,0.37688,11441443,221,3.128,304014.2477,303988.9432
2925,2020,京新药业,0,11.34,11.31,11.39,11.17,11.34,11889824,2.4442,134106621,34.157,2.283,834765.1512,551633.8487
2926,2019,亿帆医药,-1.969,22.4,22.74,22.76,22.12,22.85,17873658,2.67069,400299651,35,4.476,2703623.052,1499123.808
2927,2018,华信国际,-1.054,7.51,7.6,7.66,7.43,7.59,12710326,0.558,95844603,46.938,4.959,1710648.394,1710648.394
2928,2017,东信和平,-0.111,9.02,9.05,9.17,8.96,9.03,2903649,0.84517,26278614,37.583,3.377,312467.5351,309888.6846
2929,2016,世荣兆业,0.785,11.55,11.47,11.97,11.37,11.46,30274073,4.6857,355246722,99.827,4.979,934505.455,746240.455
2930,2015,霞客环保,-6.977,7.2,7.64,7.73,7.2,7.74,21857090,5.45475,162395788,-69.903,9.578,288506.754,288502.974
2931,2014,永新股份,-0.251,11.92,11.9,12,11.9,11.95,1069300,0.33042,12787270,19.867,2.362,400207.4237,385748.9942
2932,2013,中航机电,-1.83,10.73,10.93,10.93,10.68,10.93,11448380,0.54645,122989432,29,3.333,2581375.713,2247975.371
2933,2012,凯恩股份,0,0,0,0,0,10.28,0,0,0,514,3.994,480718.9832,480718.9832
2934,2011,盾安环境,-0.36,8.3,8.28,8.4,8.27,8.33,6406852,0.76252,53293973,92.222,1.738,761286.1094,697386.2603
2935,2010,传化智联,-0.685,15.95,16.01,16.15,15.9,16.06,1931800,0.46796,30991997,88.611,4.661,5196214.411,658443.4165
2936,2009,天奇股份,-0.117,17.08,17.09,17.19,16.8,17.1,2476385,0.91238,42114394,61,3.21,632898.4333,463585.0696
2937,2008,大族激光,0.078,51.55,51.25,52.92,51.02,51.51,19078665,1.9229,992801752,72.606,7.978,5500721.338,5114705.618
2938,2007,华兰生物,-1.345,28.6,28.9,28.9,28.47,28.99,4808358,0.5985,137513061,34.088,5.958,2660050.765,2297714.116
2939,2006,精功科技,3.444,7.51,7.23,7.53,7.2,7.26,10048186,2.20762,74469383,53.643,3.585,341825.16,341825.16
2940,2005,德豪润达,0,0,0,0,0,4.36,0,0,0,192.07,1.17,769417.92,552150.4
2941,2004,华邦健康,0,0,0,0,0,6.73,0,0,0,24.036,1.408,1369439.032,1123330.666
2942,2003,伟星股份,2.841,12.67,12.34,12.68,12.26,12.32,9928905,2.15864,123802726,18.1,3.202,738778.3711,582770.1752
2943,2002,鸿达兴业,-1.084,7.3,7.37,7.4,7.3,7.38,11833059,0.56697,86903348,21.585,3.367,1886721.305,1523548.646
2944,2001,新 和 成,2.846,41.56,40.7,42.07,40.22,40.41,26898799,2.50686,1114666833,37.782,5.455,5252847.364,4459428.002
2945,1979,招商蛇口,3.566,21.49,20.53,21.83,20.53,20.75,82214931,4.3279,1758204052,17.728,3.036,16985895.26,4082347.689
2946,1965,招商公路,-0.985,13.07,13.02,13.4,13.01,13.2,36627080,6.60169,481320053,19.595,1.946,8074922.427,725141.4144
2947,1896,豫能控股,1.441,5.63,5.56,5.73,5.53,5.55,8940487,1.04534,50484979,10.472,1.012,647780.9579,481516.152
2948,1696,宗申动力,0.47,6.41,6.38,6.42,6.35,6.38,5214700,0.58445,33337691,25.216,1.978,733962.2557,571926.8816
2949,999,华润三九,0.15,26.78,26.74,27.01,26.6,26.74,2448137,0.25022,65714534,21.951,2.76,2621494.2,2620142.635
2950,998,隆平高科,-0.343,26.12,26.24,26.48,25.94,26.21,9377365,0.98109,245652657,63.707,5.848,3281180.488,2496588.584
2951,997,新 大 陆,-0.106,18.83,18.94,19.04,18.81,18.85,7787037,0.83786,147167479,37.66,4.055,1903355.074,1750050.968
2952,996,中国中期,0.256,15.66,15.72,16.1,15.49,15.62,25354799,7.34922,400921538,175.758,8.458,540270,540270
2953,995,皇台酒业,0,0,0,0,0,14.28,0,0,0,-20.113,-112.707,253338.624,253334.9826
2954,993,闽东电力,-0.736,8.09,8.13,8.15,8.04,8.15,3294854,0.88334,26677038,115.571,1.861,370482.7271,301757
2955,990,诚志股份,0.285,17.58,17.54,17.64,17.38,17.53,3873733,0.99921,67788891,60.621,1.386,2202794.954,681540.6911
2956,989,九 芝 堂,1.66,18.99,18.6,19.01,18.48,18.68,3045145,0.72335,57539051,25.32,3.836,1650903.694,799434.5083
2957,988,华工科技,-0.874,17.01,17.18,17.19,16.96,17.16,9423461,1.05776,160699258,65.423,4.481,1710360.105,1515407.857
2958,987,越秀金控,1.898,10.2,10,10.4,9.95,10.01,3291632,0.61148,33478810,29.651,1.779,2268307.021,549073.3981
2959,985,大庆华科,-2.68,21.06,21.42,21.58,20.83,21.64,1355244,1.04539,28638859,81,5.036,273020.787,273020.787
2960,983,西山煤电,-2.347,10.4,10.6,10.64,10.4,10.65,41995152,1.33267,441321215,75.527,1.803,3277248,3277245.566
2961,982,*ST 中绒,0.494,4.07,4.1,4.21,3.96,4.05,29622500,1.6411,121407595,-6.929,4.977,734652.6146,734652.6146
2962,981,银亿股份,0.683,8.85,8.74,8.95,8.74,8.79,4126023,0.16028,36524887,44.25,3.027,3564771.046,2278269.306
2963,980,众泰汽车,-0.083,12,12.04,12.1,11.95,12.01,8380401,1.58822,100635136,75,1.515,2445278.735,633192.9
2964,979,中弘股份,0,0,0,0,0,1.94,0,0,0,64.667,1.653,1627776.633,1627450.713
2965,978,桂林旅游,0.239,8.4,8.38,8.43,8.35,8.38,1483029,0.41191,12453779,400,1.977,302484,302428.812
2966,977,浪潮信息,-1.254,19.68,19.95,20.19,19.68,19.93,27270764,2.12371,542446849,68.286,3.571,2537248.273,2527128.018
2967,976,华铁股份,-1.179,8.38,8.4,8.56,8.3,8.48,4030095,0.68711,33926109,419,3.512,1337178.831,491511.1378
2968,975,银泰资源,-0.072,13.88,13.85,13.98,13.79,13.89,4295167,0.48891,59672804,68.341,3.737,1501283.105,1219389.812
2969,973,佛塑科技,0.324,6.2,6.17,6.26,6.13,6.18,6648818,0.68729,41204309,47.692,2.767,599802.366,599787.9802
2970,972,*ST中基,1.655,4.3,4.22,4.32,4.22,4.23,5624769,0.72927,24096692,-13.05,3.632,331651.939,331651.939
2971,971,高升控股,0,0,0,0,0,16.79,0,0,0,67.16,2.352,857662.8646,488590.3566
2972,970,中科三环,-1.797,14.21,14.38,14.41,14.12,14.47,17131856,1.60832,244115519,47.367,3.591,1513649.2,1513649.2
2973,969,安泰科技,-1.107,8.93,9.02,9.02,8.83,9.03,8143365,0.91428,72626838,113.325,1.998,916225.2306,795381.0987
2974,968,蓝焰控股,-3.341,15.91,16.38,16.53,15.81,16.46,8896914,1.73314,143520708,19.402,5.15,1539296.732,816723.4229
2975,967,盈峰环境,1.277,9.52,9.47,9.66,9.43,9.4,8236382,1.10683,78770592,28,2.877,1110973.387,708424.1884
2976,966,长源电力,1.01,4,4,4.02,3.96,3.96,8644962,0.78003,34515185,11.117,1.295,443313.632,443313.632
2977,965,天保基建,2.2,6.04,5.89,6.11,5.88,5.91,18087287,1.79271,109072796,20.828,1.25,609398.0555,609398.0555
2978,963,华东医药,-0.018,56.23,56.14,57.45,55.56,56.24,3614821,0.4164,205023578,18.743,6.739,5466210.607,4881438.659
2979,962,东方钽业,-0.696,8.56,8.62,8.65,8.5,8.62,2905367,0.65907,24849977,130.091,2.806,377352.7433,377351.3874
2980,961,中南建设,2.346,6.98,6.94,7.19,6.74,6.82,107109082,3.00103,748689942,60.121,1.87,2589432.58,2491217.911
2981,960,锡业股份,-0.6,13.26,13.28,13.45,13.13,13.34,18603632,1.53822,246255190,143.351,2.053,2212797.479,1603694.948
2982,959,首钢股份,-1.613,6.1,6.16,6.17,6.08,6.2,10384396,0.35005,63527480,80.475,1.263,3226527.656,1809580.895
2983,958,东方能源,-0.545,5.47,5.37,5.58,5.32,5.5,29461286,4.42065,160479530,10.725,2.292,602943.4546,364546.1819
2984,957,中通客车,-0.789,11.31,11.3,11.4,11.19,11.4,10169320,2.13194,114849960,11.424,2.472,670574.3516,539485.4912
2985,955,欣龙控股,0.735,6.85,6.8,6.94,6.74,6.8,5298151,0.98407,36262930,115.126,5.495,368800.575,368798.0063
2986,953,*ST河化,-1.35,8.04,8.13,8.18,8,8.15,3453673,1.17448,27872371,-16.677,-27.08,236423.7873,236423.7873
2987,952,广济药业,2.113,14.98,14.65,15.09,14.65,14.67,4037465,1.60411,60337285,26.56,5.123,377054.8585,377039.474
2988,951,中国重汽,0.919,17.57,17.41,17.85,17.3,17.41,6357356,0.94758,112121985,28.339,2.164,1179088.966,1178775.447
2989,950,*ST建峰,0,0,0,0,0,10.72,0,0,0,-9.658,2.822,1852613.994,339293.1863
2990,949,新乡化纤,0.221,4.53,4.52,4.59,4.5,4.52,6001108,0.49181,27231550,42.736,1.587,569718.1902,552759.5558
2991,948,南天信息,0.381,10.53,10.5,10.59,10.42,10.49,1313592,0.53294,13791914,125.507,1.876,259676.1664,259542.8324
2992,939,凯迪生态,0,0,0,0,0,4.99,0,0,0,22.682,1.629,1960868.152,1515865.731
2993,938,紫光股份,-1.764,70.71,71.71,72.3,70.32,71.98,6350202,3.08154,451170462,66.27,2.986,7370125.659,1457137.587
2994,937,冀中能源,-1.749,6.18,6.25,6.28,6.15,6.29,29771803,1.02428,184801994,89.565,1.127,2183731.953,1796278.702
2995,936,华西股份,-0.732,6.78,6.87,6.87,6.74,6.83,8742357,1.16903,59272255,9.971,1.265,600716.7374,507030.1902
2996,935,四川双马,0.717,18.27,18.15,18.97,17.79,18.14,25452504,4.04337,468508070,166.091,4.964,1394805.488,1150073.829
2997,933,神火股份,-2.035,10.59,10.65,10.87,10.51,10.81,82376233,4.33468,878100067,58.833,3.088,2012629.5,2012524.077
2998,932,*ST华菱,-0.893,8.88,8.98,9.3,8.82,8.96,65897926,2.18542,596283143,-25.379,3.041,2677897.222,2677631.072
2999,931,中 关 村,4.31,7.26,6.96,7.26,6.95,6.96,12593818,1.88528,89734151,179.259,3.523,546770.1889,484974.2545
3000,930,中粮生化,0,0,0,0,0,13.34,0,0,0,101.214,7.226,1286524.427,1286524.427
3001,929,兰州黄河,1.423,12.12,12.18,12.34,12.05,11.95,3378858,1.82019,41127673,-89.711,3.049,225148.392,224986.6227
3002,928,中钢国际,1.652,6.77,6.68,6.92,6.61,6.66,25576454,3.44159,173816624,8.551,1.898,850760.8117,503118.1447
3003,927,一汽夏利,-0.875,4.53,4.51,4.56,4.51,4.57,7725841,0.48433,35068858,44.499,12.569,722613.8311,722612.4449
3004,926,福星股份,0,0,0,0,0,10.89,0,0,0,17.852,1.048,1057987.974,1032751.437
3005,925,众合科技,-1.833,15.53,15.74,15.74,15.51,15.82,1708939,0.55951,26676246,-46.22,2.676,610213.6633,474339.5238
3006,923,河北宣工,-1.112,24.91,24.9,25.51,24.52,25.19,8761630,4.42507,218543169,2350,2.539,1625947.842,493218
3007,922,*ST佳电,-0.353,8.46,8.45,8.52,8.43,8.49,2302883,0.50292,19505800,-10.533,3.094,459942.5163,387383.8196
3008,921,海信科龙,0.95,14.88,14.74,14.95,14.49,14.74,11884328,1.3175,174958062,18.6,3.278,2027735.351,1342228.177
3009,920,南方汇通,-0.2,9.98,10.02,10.07,9.94,10,2512001,0.59541,25076512,43.391,4.956,421156,421049.0394
3010,919,金陵药业,0.445,9.03,9,9.05,8.95,8.99,1972401,0.3921,17735387,25.266,1.755,455112,454236.3185
3011,918,嘉凯城,1.852,7.15,7.02,7.28,6.98,7.02,17003648,0.94245,121391898,32.5,7.756,1289996.923,1289996.923
3012,917,电广传媒,-0.993,8.97,9.05,9.06,8.9,9.06,13461767,1.03982,120737924,37.375,1.183,1271548.035,1161278.402
3013,915,山大华特,-0.951,31.26,31.49,31.74,31.16,31.56,2948811,1.26324,92448620,28.418,4.975,732520.2221,729709.8606
3014,913,钱江摩托,0.05,20.21,20.13,20.35,19.81,20.2,1524100,0.33605,30697855,28.069,3.771,916596.256,916596.256
3015,912,*ST天化,0.638,6.31,6.23,6.45,6.13,6.27,13535232,2.31371,84688163,-5.789,9014.286,369135,369135
3016,911,南宁糖业,0.841,9.59,9.37,9.86,9.31,9.51,7780791,2.40088,74360865,159.833,2.078,310793.6186,310793.6186
3017,910,大亚圣象,-0.48,24.88,25.19,25.36,24.41,25,9172063,1.73476,228180212,24.392,4.303,1381511.76,1315461.393
3018,909,数源科技,0.462,10.88,10.76,11.06,10.74,10.83,1850188,0.62932,20198236,149.041,3.204,339839.4808,319872
3019,908,景峰医药,0.479,6.29,6.24,6.32,6.23,6.26,3413381,0.61971,21434089,16.128,2.388,553378.0668,346452.5842
3020,906,浙商中拓,-0.132,7.58,7.59,7.6,7.51,7.59,2178884,0.50697,16464287,23.688,2.152,387195.8515,325778.9568
3021,905,厦门港务,1.461,11.11,10.98,11.38,10.97,10.95,9828099,1.85087,110209021,28.487,2.218,589941,589941
3022,903,云内动力,2.542,3.63,3.54,3.64,3.53,3.54,15924144,0.91481,57455231,12.964,1.395,715400.7111,631878.3616
3023,902,新洋丰,-0.958,10.34,10.4,10.55,10.3,10.44,3789900,0.32424,39418647,24.047,2.414,1348883.286,1208606.937
3024,901,航天科技,1.135,24.05,23.67,24.31,23.67,23.78,5858981,1.54998,140252719,95.931,2.64,984752.452,909099.0837
3025,900,现代投资,0,0,0,0,0,6.25,0,0,0,7.697,1.137,948642.7088,947214.5513
3026,899,赣能股份,0.838,6.02,5.97,6.03,5.92,5.97,3835937,0.59319,22980522,15.05,1.27,587358.0115,389292.5895
3027,898,鞍钢股份,-0.76,6.53,6.59,6.59,6.5,6.58,26946699,0.43823,176325636,29.283,0.99,4724329.524,4015293.48
3028,897,津滨发展,3.116,3.64,3.54,3.67,3.51,3.53,21556398,1.33293,78016183,125.086,4.708,588687.0932,588666.8639
3029,895,双汇发展,-0.498,27.99,28.09,28.23,27.6,28.13,11513046,0.34898,321119534,20.973,6.875,9235463.637,9233967.04
3030,893,东凌国际,1.011,8.99,9.05,9.1,8.76,8.9,11970530,2.98625,106617565,299.667,1.595,680456.0415,360368.1506
3031,892,欢瑞世纪,0,7.72,7.72,7.8,7.7,7.72,1675181,0.42658,12977784,12.452,2.828,757316.9252,303167.7721
3032,890,法 尔 胜,0.294,6.82,6.76,6.82,6.74,6.8,1326195,0.34934,9016052,18.432,3.019,258915.5712,258903.4671
3033,889,茂业通信,-1.626,13.31,13.49,13.49,13.26,13.53,1459986,0.23486,19470427,37.631,3.171,827651.4522,827407.7807
3034,888,峨眉山Ａ,-1.076,11.03,11.11,11.14,10.99,11.15,3912460,0.74267,43245405,30.394,2.69,581185.1515,581072.1072
3035,887,中鼎股份,0.541,18.57,18.5,18.78,18.41,18.47,6374515,0.52293,118189796,24.434,3.174,2292355.256,2263690.63
3036,886,海南高速,-0.274,7.28,7.3,7.35,7.25,7.3,5121049,0.5305,37356816,113.75,2.669,719867.0024,702762.381
3037,885,同力水泥,1.761,17.91,17.35,19.05,17.06,17.6,37390015,8.76056,678315845,199.221,4.777,889020.1316,764397.5159
3038,883,湖北能源,0.42,4.78,4.77,4.8,4.74,4.76,12756328,0.23862,60806164,16.314,1.226,3110560.854,2555286.713
3039,882,华联股份,0.974,3.11,3.07,3.14,3.06,3.08,13355349,0.59995,41453247,59.693,1.094,851316.4555,692311.6569
3040,881,中广核技,0.535,13.16,13.09,13.16,12.84,13.09,4563254,1.48189,59172770,20.209,2.663,1389166.951,405241.1137
3041,880,潍柴重机,1.171,9.5,9.39,9.5,9.31,9.39,1816367,1.34411,17141207,135.714,1.967,262295.475,128378.25
3042,878,云南铜业,-2.692,14.1,14.3,14.38,14.08,14.49,29974552,2.11626,426337060,97.917,3.404,1997122.308,1997112.658
3043,877,天山股份,2.52,11.39,11.02,11.85,10.97,11.11,66100286,7.51059,757227774,100.441,1.599,1194495.45,1002428.09
3044,876,新 希 望,1.702,7.77,7.65,7.83,7.63,7.64,33388551,0.80147,258420087,13.169,1.59,3275843.662,3236912.657
