,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2942,002109,兴化股份,-2.917,4.66,4.82,4.82,4.65,4.8,14072343.0,2.58214,66389393.0,15.845,0.961,490672.271674,253964.610244
2943,002108,沧州明珠,-1.242,7.95,8.05,8.09,7.94,8.05,9044630.0,0.8292400000000001,72272044.0,15.903,2.7,867115.183785,867115.183785
2944,002107,沃华医药,0.338,11.86,11.7,12.4,11.65,11.82,4742632.0,1.35803,57362779.0,74.125,7.564,427856.616,414184.411558
2945,002106,莱宝高科,-1.813,7.58,7.73,7.78,7.58,7.72,5986888.0,0.8509500000000001,45871689.0,37.9,1.445,535008.64928,533291.092532
2946,002105,信隆健康,-1.736,5.66,5.76,5.81,5.64,5.76,1097133.0,0.29773000000000005,6270919.0,45.645,3.998,208571.0,208571.0
2947,002104,恒宝股份,-2.733,7.83,8.06,8.06,7.82,8.05,8143766.0,1.35229,64373786.0,34.342,3.035,557518.5504,471538.988973
2948,002103,广博股份,1.55,6.55,6.51,6.69,6.46,6.45,37236248.0,11.43662,243393777.0,32.75,2.006,359734.47832,213260.124935
2949,002102,冠福股份,0.939,4.3,4.28,4.34,4.26,4.26,23941904.0,1.20219,102933251.0,39.815,2.033,1132549.6047,856358.66841
2950,002101,广东鸿图,-0.192,15.6,15.6,15.75,15.48,15.63,2498583.0,0.9087900000000001,38992995.0,16.957,1.259,553359.94116,428900.84796
2951,002100,天康生物,-1.49,6.61,6.73,6.73,6.61,6.71,973900.0,0.13728,6470140.0,15.738,2.125,636797.225888,468943.882676
2952,002099,海翔药业,-0.193,5.17,5.18,5.23,5.12,5.18,7862821.0,0.49398000000000003,40792796.0,23.5,1.613,838372.500801,822931.727101
2953,002098,浔兴股份,0.0,0.0,0.0,0.0,0.0,16.33,0.0,0.0,0.0,49.485,4.781,584614.0,506224.7744
2954,002097,山河智能,-2.13,7.35,7.52,7.58,7.35,7.51,7211500.0,1.19948,53684414.0,37.615,1.7890000000000001,776210.321775,441895.230735
2955,002096,南岭民爆,-1.288,6.9,6.96,7.0,6.88,6.99,694100.0,0.18716000000000002,4799119.0,98.571,1.302,256188.03,255887.88
2956,002095,生 意 宝,2.334,46.91,45.85,47.35,45.85,45.84,3246095.0,1.29017,152310252.0,586.375,14.096,1185509.52,1180267.383792
2957,002094,青岛金王,-0.611,21.14,21.28,21.36,21.06,21.27,2296600.0,0.6522600000000001,48591511.0,19.943,3.266,861208.68729,744335.630738
2958,002093,国脉科技,-3.219,9.32,9.66,9.66,9.31,9.63,12913694.0,1.32606,122146470.0,56.622,3.065,938990.0,907618.86136
2959,002092,中泰化学,-0.541,11.03,11.12,11.16,11.0,11.09,10657365.0,0.52386,117926770.0,9.855,1.3679999999999999,2367533.906594,2243926.579996
2960,002091,江苏国泰,0.889,7.94,7.88,8.06,7.8,7.87,12178379.0,1.25853,96723856.0,15.88,1.7109999999999999,1251492.612186,768327.331216
2961,002090,金智科技,-2.105,18.6,19.09,19.09,18.5,19.0,807525.0,0.37907,15062983.0,28.801,3.697,442313.40144,396228.62784
2962,002089,新 海 宜,0.0,0.0,0.0,0.0,0.0,6.05,0.0,0.0,0.0,-72.024,4.73,831675.11768,589721.01903
2963,002088,鲁阳节能,-0.313,15.95,16.13,16.16,15.7,16.0,4083343.0,1.96157,65016211.0,26.148,2.904,559794.012635,332026.15765
2964,002087,新野纺织,-0.62,4.81,4.84,4.86,4.81,4.84,5195950.0,0.63704,25106002.0,13.447,1.19,392878.075135,392324.857314
2965,002086,东方海洋,0.726,8.32,8.22,8.35,8.16,8.26,4792300.0,1.0076,39557249.0,46.12,1.925,629283.2,395713.5104
2966,002085,万丰奥威,6.458,10.55,9.95,10.58,9.94,9.91,34920474.0,1.6520800000000002,359486763.0,25.732,3.716,2307158.06029,2229989.38266
2967,002084,海鸥住工,-0.354,5.63,5.65,5.68,5.59,5.65,1459380.0,0.36074,8225287.0,31.002,1.7389999999999999,285099.049564,227764.901888
2968,002083,孚日股份,-1.786,5.5,5.6,5.6,5.5,5.6,2209651.0,0.25511,12238197.0,12.222,1.464,499400.00275,476394.87555
2969,002082,万邦德,0.0,0.0,0.0,0.0,0.0,13.97,0.0,0.0,0.0,34.073,2.324,332486.0,318771.089406
2970,002081,金 螳 螂,-1.142,12.99,13.13,13.21,12.94,13.14,7671906.0,0.29977000000000004,99958010.0,17.795,2.857,3433657.987011,3324504.666741
2971,002080,中材科技,-1.431,18.6,18.88,18.95,18.45,18.87,6817929.0,1.7044800000000002,126769609.0,19.558,1.663,1500629.7441,744000.0
2972,002079,苏州固锝,-0.129,7.73,7.73,7.83,7.68,7.74,8681581.0,1.19593,67284878.0,53.755,3.626,562721.959451,561141.713232
2973,002078,太阳纸业,0.609,11.57,11.58,11.79,11.5,11.5,19568231.0,0.77297,227776783.0,14.463,2.819,2999621.120366,2929025.695141
2974,002077,大港股份,-0.103,9.73,9.78,9.85,9.71,9.74,1217601.0,0.22899000000000003,11907217.0,162.167,1.469,564679.103149,517359.596971
2975,002076,雪 莱 特,1.386,5.85,5.73,5.89,5.71,5.77,27134706.0,6.08627,157681388.0,73.125,3.9939999999999998,455072.98941,260813.46798
2976,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0.0,0.0,0.0,50.533,9.768,3557316.096464,3557314.403864
2977,002074,国轩高科,2.053,18.39,18.0,18.76,17.96,18.02,18501461.0,2.93243,340610069.0,19.358,2.491,2090300.856141,1160273.553972
2978,002073,软控股份,-2.53,7.32,7.52,7.53,7.31,7.51,9716545.0,1.29811,71896224.0,74.239,1.4889999999999999,684745.501368,547913.106636
2979,002072,凯瑞德,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,-145.226,91.572,508640.0,508640.0
2980,002071,长城影视,2.27,9.01,8.79,9.07,8.74,8.81,17032458.0,3.28529,151113594.0,28.156,7.054,473412.320078,467120.501027
2981,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,-2.394,-4.264,249021.197152,222081.409536
2982,002069,獐子岛,-1.208,4.09,4.13,4.13,4.09,4.14,5234550.0,0.76222,21493714.0,-4.01,8.682,290844.887346,280879.244471
2983,002068,黑猫股份,0.993,9.15,9.08,9.25,8.92,9.06,14797310.0,2.43793,134264268.0,12.534,2.007,665263.19034,555370.660965
2984,002067,景兴纸业,-0.414,4.81,4.83,4.85,4.8,4.83,7658409.0,0.7975200000000001,36943050.0,8.293,1.37,542784.931,461893.6699
2985,002066,瑞泰科技,-2.751,9.19,9.47,9.49,9.18,9.45,3388800.0,1.4670100000000001,31394736.0,139.878,5.121,212289.0,212288.992648
2986,002065,东华软件,1.142,8.86,8.82,8.98,8.71,8.76,67513633.0,2.42194,600606585.0,41.911,3.081,2781851.77816,2469796.425776
2987,002064,华峰氨纶,-0.414,4.81,4.83,4.85,4.81,4.83,3479862.0,0.22616000000000003,16784962.0,20.913,2.298,806540.8,740110.185334
2988,002063,远光软件,-2.078,10.84,11.08,11.09,10.83,11.07,12176984.0,2.2751,133030048.0,37.876,3.2,658003.596592,580186.94062
2989,002062,宏润建设,-0.452,4.4,4.43,4.43,4.39,4.42,1553380.0,0.16319,6844815.0,17.6,1.716,485100.0,418816.51152
2990,002061,浙江交科,-1.465,12.11,12.28,12.48,12.11,12.29,5338750.0,0.9543200000000001,65423629.0,13.92,2.7720000000000002,1580641.265868,677472.218605
2991,002060,粤 水 电,-0.583,3.41,3.41,3.45,3.4,3.43,6636000.0,0.55222,22712829.0,25.932,1.404,409971.361778,409778.167887
2992,002059,云南旅游,0.0,0.0,0.0,0.0,0.0,7.29,0.0,0.0,0.0,74.464,3.492,532747.787904,532747.787904
2993,002058,威 尔 泰,-3.825,14.08,14.47,14.51,13.95,14.64,1393940.0,0.97174,19743464.0,718.367,10.968,201975.251456,201975.251456
2994,002057,中钢天源,-0.338,11.78,11.8,11.88,11.69,11.82,2084823.0,1.04564,24539047.0,22.264,2.351,302183.88196,234871.60726
2995,002056,横店东磁,1.81,9.0,8.84,9.16,8.82,8.84,14320187.0,0.87182,129103592.0,25.714,3.159,1479240.0,1478309.6475
2996,002055,得润电子,-3.342,19.09,19.55,19.83,19.08,19.75,8814229.0,2.06664,170921490.0,49.817,3.699,891778.079264,814190.109287
2997,002054,德美化工,-2.118,6.47,6.61,6.61,6.44,6.61,7145516.0,2.26978,46387854.0,92.429,1.521,271242.345716,203683.001033
2998,002053,云南能投,-1.767,9.45,9.62,9.63,9.44,9.62,1034191.0,0.27823000000000003,9822275.0,32.541,2.199,527621.22252,351258.58467
2999,002052,同洲电子,0.563,5.36,5.32,5.37,5.28,5.33,25057273.0,3.35912,133433948.0,536.0,4.438,399834.395984,399827.84124
3000,002051,中工国际,0.0,0.0,0.0,0.0,0.0,15.62,0.0,0.0,0.0,11.744,2.053,1738153.012992,1730727.553962
3001,002050,三花智控,2.207,18.06,17.74,18.28,17.67,17.67,17383802.0,1.11165,314788825.0,30.1,4.7219999999999995,3829292.20401,2824201.99488
3002,002049,紫光国微,-1.922,52.55,53.24,54.2,52.4,53.58,31141965.0,5.15084,1656750500.0,113.942,9.041,3188828.42184,3177171.15024
3003,002048,宁波华翔,-0.993,13.96,14.11,14.14,13.91,14.1,5217137.0,1.1328,73044227.0,9.245,1.12,874213.330344,642928.96566
3004,002047,宝鹰股份,-2.597,6.75,6.89,6.89,6.75,6.93,9229837.0,0.73075,62681725.0,23.276,2.372,905375.421675,852567.59925
3005,002046,轴研科技,-0.588,8.46,8.53,8.57,8.42,8.51,1641100.0,0.48187,13911902.0,238.983,1.678,443599.319988,288118.81062
3006,002045,国光电器,0.577,10.45,10.42,10.48,10.36,10.39,3374059.0,0.8116800000000001,35160854.0,33.71,3.008,435664.68,434391.634875
3007,002044,美年健康,-2.535,28.07,28.88,29.32,28.06,28.8,8316977.0,0.7579300000000001,237634740.0,116.958,11.413,7301865.372179,3080212.619428
3008,002043,兔 宝 宝,-1.9,9.81,10.03,10.03,9.8,10.0,5361029.0,0.7483900000000001,52881462.0,22.295,4.582,846073.931985,702735.3279
3009,002042,华孚时尚,0.382,13.13,13.09,13.17,12.89,13.08,5265477.0,0.5204,68718817.0,19.029,1.88,1329960.069581,1328506.578581
3010,002041,登海种业,-1.518,9.73,9.86,9.93,9.7,9.88,1721978.0,0.19705,16854681.0,51.373,3.031,856240.0,850267.427289
3011,002040,南 京 港,-3.122,11.48,11.84,11.84,11.45,11.85,4841029.0,1.57817,56121945.0,40.196,1.752,427379.912792,352147.560408
3012,002039,黔源电力,0.35,14.34,14.3,14.47,14.27,14.29,1431668.0,0.46884000000000003,20595875.0,13.67,1.843,437941.681308,437894.24172
3013,002038,双鹭药业,-6.935,42.94,46.26,47.33,42.67,46.14,25795880.0,4.54865,1152497966.0,55.115,6.609,2940960.6,2435171.611024
3014,002037,久联发展,-0.091,11.03,11.06,11.11,10.92,11.04,1550679.0,0.47368000000000005,17042334.0,47.957,1.7429999999999999,361087.08048,361087.08048
3015,002036,联创电子,-2.02,14.55,14.85,14.96,14.5,14.85,3802667.0,0.9625900000000001,55809619.0,29.1,4.299,811933.412835,574789.55835
3016,002035,华帝股份,-0.921,29.04,29.32,29.6,28.81,29.31,1727593.0,0.3317,50303408.0,32.993,7.331,1689437.089032,1512512.004168
3017,002034,旺能环境,-1.24,47.79,48.0,48.41,47.2,48.39,441801.0,0.83298,21102434.0,39.172,3.463,1171037.854098,253471.75614
3018,002033,丽江旅游,-1.587,8.06,8.17,8.17,8.05,8.19,2690566.0,0.48966000000000004,21820218.0,21.69,1.8679999999999999,442889.513066,442881.025886
3019,002032,苏 泊 尔,-1.256,49.51,50.18,50.47,49.5,50.14,1699468.0,0.31203000000000003,85007147.0,30.924,7.267,4066194.95711,2696537.563334
3020,002031,巨轮智能,-1.88,2.61,2.65,2.66,2.6,2.66,12627300.0,0.6677900000000001,33211335.0,90.0,1.9100000000000001,574042.26987,493530.335325
3021,002030,达安基因,-0.807,17.2,17.32,17.78,17.1,17.34,7437814.0,1.07115,129697290.0,143.333,7.158,1246863.21184,1194322.69176
3022,002029,七 匹 狼,-0.45,8.84,8.88,8.93,8.81,8.88,5901880.0,0.7818900000000001,52384948.0,21.048,1.202,668012.28,667264.873912
3023,002028,思源电气,-1.292,19.1,19.41,19.62,19.1,19.35,5615577.0,0.9692600000000001,108745998.0,57.879,3.343,1451999.72862,1106588.78496
3024,002027,分众传媒,1.319,11.52,11.46,11.57,11.36,11.37,78792401.0,1.35754,903584732.0,23.51,12.174,14090765.0688,6686293.307904
3025,002026,山东威达,-1.141,6.93,7.03,7.03,6.91,7.01,1489800.0,0.40635000000000004,10374583.0,23.1,1.228,291128.204367,254077.533171
3026,002025,航天电器,-0.958,24.8,24.95,24.95,24.68,25.04,3395221.0,0.79161,84141599.0,33.973,4.361,1063920.0,1063668.95704
3027,002024,苏宁易购,-1.902,13.41,13.67,13.83,13.41,13.67,40119865.0,0.7946000000000001,546854038.0,29.8,1.581,12484763.177355,6770796.367491
3028,002023,海特高新,0.418,12.01,11.95,12.27,11.68,11.96,39109289.0,5.93212,468330407.0,240.2,2.602,908905.994603,791795.900917
3029,002022,科华生物,-0.677,14.67,14.82,15.5,14.55,14.77,16260300.0,3.28966,244352999.0,34.534,3.682,751939.006131,725115.562479
3030,002021,中捷资源,-1.956,4.01,4.08,4.09,3.99,4.09,8550640.0,1.24326,34503950.0,-28.643,2.981,275813.83104,275790.87379
3031,002020,京新药业,-3.796,11.91,12.44,12.54,11.89,12.38,15095576.0,2.9565,183810294.0,30.228,2.213,876724.246152,608112.655461
3032,002019,亿帆医药,0.196,20.47,20.4,21.08,20.31,20.43,26065397.0,3.83906,540157903.0,17.8,3.635,2470676.959119,1389814.1299
3033,002018,*ST华信,-4.934,2.89,2.89,2.89,2.89,3.04,2244900.0,0.09855000000000001,6487761.0,14.45,1.928,658292.124958,658292.124958
3034,002017,东信和平,-4.469,7.91,8.27,8.27,7.9,8.28,4589955.0,1.32998,36968055.0,71.909,2.9050000000000002,273943.340776,272984.998398
3035,002016,世荣兆业,2.764,17.1,17.29,18.09,16.67,16.64,64962489.0,10.05462,1124608128.0,15.154,4.796,1383553.53072,1104823.53072
3036,002015,霞客环保,-1.721,5.71,5.82,5.9,5.68,5.81,1396555.0,0.34853,8037858.0,300.526,7.78,228801.884075,228801.884075
3037,002014,永新股份,-2.667,7.3,7.49,7.53,7.29,7.5,1732207.0,0.35685000000000006,12779888.0,11.967,1.3559999999999999,367640.20852,354358.34616
3038,002013,中航机电,-0.854,8.13,8.18,8.23,8.1,8.2,8898712.0,0.28317000000000003,72473673.0,33.875,2.289,2933818.901355,2554904.423058
3039,002012,凯恩股份,0.618,6.51,6.5,6.63,6.47,6.47,14580208.0,3.11792,95289879.0,93.0,2.504,304424.18097,304424.18097
3040,002011,盾安环境,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,64.0,1.329,587015.7952,537756.4224
3041,002010,传化智联,-1.734,17.0,17.22,17.22,16.8,17.3,3315161.0,0.8030600000000001,56289648.0,121.429,4.79,5538284.9526,701789.2213
3042,002009,天奇股份,-0.941,15.79,15.95,15.98,15.73,15.94,4334340.0,1.59691,68664308.0,68.652,2.833,585097.556286,428571.91157
3043,002008,大族激光,-0.116,51.82,52.35,52.35,51.6,51.88,8090552.0,0.8148400000000001,420587058.0,33.218,7.5760000000000005,5529532.09959,5145210.489458
3044,002007,华兰生物,0.695,33.31,33.56,35.08,32.97,33.08,33689777.0,4.19736,1142373640.0,37.745,6.356,3098122.06208,2673597.807221
3045,002006,精功科技,-3.31,7.01,7.22,7.25,7.0,7.25,6368175.0,1.39911,45226677.0,31.864,3.081,319067.16,319067.16
3046,002005,德豪润达,0.0,0.0,0.0,0.0,0.0,4.36,0.0,0.0,0.0,-6.543,1.254,769417.92,552150.4
3047,002004,华邦健康,0.648,6.21,6.18,6.25,6.13,6.17,10679641.0,0.63983,66044892.0,24.84,1.322,1263627.992385,1036535.428917
3048,002003,伟星股份,-1.573,11.89,12.14,12.14,11.83,12.08,3048946.0,0.6440400000000001,36629199.0,18.873,2.8689999999999998,693297.145393,562880.467613
3049,002002,鸿达兴业,0.0,0.0,0.0,0.0,0.0,6.34,0.0,0.0,0.0,15.562,2.7119999999999997,1638604.530722,1319789.600478
3050,002001,新 和 成,-3.369,35.85,37.05,37.07,35.82,37.1,23204350.0,2.16255,843421437.0,22.834,2.936,4531149.615,3846739.505625
3051,001979,招商蛇口,-1.208,22.89,23.2,23.45,22.7,23.17,26516744.0,1.39588,610738778.0,14.768,2.601,18092468.240658,4348298.680614
3052,001965,招商公路,-1.397,8.47,8.63,8.65,8.45,8.59,8120312.0,1.46361,69201647.0,14.14,1.186,5232945.137959,469927.145457
3053,001896,豫能控股,-0.224,4.45,4.46,4.48,4.43,4.46,5722745.0,0.61567,25509020.0,94.681,0.8320000000000001,512011.591915,413632.783485
3054,001696,宗申动力,0.0,5.75,5.77,5.81,5.73,5.75,3270910.0,0.3667,18873595.0,24.17,1.7229999999999999,658390.479,512895.54375
3055,000999,华润三九,-1.274,27.9,28.36,28.66,27.88,28.26,7434889.0,0.7599100000000001,209857062.0,20.977,2.661,2731131.0,2729722.90932
3056,000998,隆平高科,-1.859,21.64,22.06,22.14,21.56,22.05,6821531.0,0.7155600000000001,149069477.0,35.475,4.466,2718405.274536,2062980.123868
3057,000997,新 大 陆,-1.863,18.44,18.82,18.88,18.42,18.79,9102820.0,0.98599,169643358.0,26.814,3.705,1863933.486948,1702404.074968
3058,000996,中国中期,-1.103,12.55,12.77,12.78,12.5,12.69,4875700.0,1.4132500000000001,61591605.0,142.938,8.096,432975.0,432975.0
3059,000995,*ST皇台,2.684,7.27,7.1,7.37,7.07,7.08,1794341.0,1.01144,12998986.0,-6.858,-8.279,128975.616,128973.76215
3060,000993,闽东电力,-1.158,6.83,6.88,6.91,6.81,6.91,1557470.0,0.41755000000000003,10670902.0,113.833,1.439,312780.843765,254759.0
3061,000990,诚志股份,0.987,14.32,14.19,14.32,14.09,14.18,1450535.0,0.37416000000000005,20578516.0,22.202,1.12,1794313.068008,555153.917944
3062,000989,九 芝 堂,-0.143,20.93,21.16,21.3,20.85,20.96,4645555.0,1.10486,97980710.0,25.217,3.911,1819558.415948,880032.568961
3063,000988,华工科技,5.835,17.23,16.42,17.91,16.39,16.28,60942490.0,6.83958,1045984528.0,47.861,3.278,1732481.164161,1535238.886936
3064,000987,越秀金控,-1.574,9.38,9.51,9.53,9.36,9.53,3553350.0,0.66017,33476786.0,32.912,1.601,2085952.927394,504873.19561
3065,000985,大庆华科,-3.892,17.04,17.59,17.85,17.04,17.73,1710332.0,1.3193000000000001,29519381.0,46.054,4.035,220905.708,220905.708
3066,000983,西山煤电,1.384,8.06,7.95,8.14,7.84,7.95,47757690.0,1.51554,383153526.0,16.188,1.366,2539867.2,2539865.31396
3067,000982,*ST 中绒,-1.042,2.85,2.87,2.88,2.84,2.88,5049342.0,0.27974000000000004,14425898.0,107.143,2.969,514437.334515,514437.334515
3068,000981,银亿股份,-0.838,10.65,10.74,10.84,10.63,10.74,8935690.0,0.34711000000000003,95576263.0,26.625,2.337,4289809.22433,2741646.114
3069,000980,众泰汽车,1.299,8.58,8.48,8.69,8.38,8.47,12640485.0,2.3934,108262422.0,12.015,1.032,1748374.295382,453144.12
3070,000979,中弘股份,9.701,1.47,1.34,1.47,1.34,1.34,308678150.0,3.67959,444700201.0,-4.9,1.732,1233418.376253,1233171.416253
3071,000978,桂林旅游,-0.575,6.92,6.96,6.97,6.92,6.96,1756443.0,0.48786,12193056.0,47.075,1.647,249189.2,249139.3241
3072,000977,浪潮信息,0.124,24.22,24.16,25.09,23.92,24.19,36759414.0,2.86264,900205316.0,62.087,4.273,3122568.758162,3110113.85083
3073,000976,华铁股份,1.149,8.8,8.7,8.8,8.58,8.7,3807817.0,0.6492100000000001,33077312.0,28.387,3.417,1404197.34048,516145.34752
3074,000975,银泰资源,0.246,16.28,16.36,16.47,16.15,16.24,4218055.0,0.48055000000000003,68874328.0,54.14,2.782,2306379.515352,1428989.239304
3075,000973,佛塑科技,-2.642,4.79,4.88,4.9,4.78,4.92,8519550.0,0.8806600000000001,41287068.0,43.545,2.082,463395.698909,463384.584672
3076,000972,*ST中基,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,73.0,3.229,281518.506335,281518.506335
3077,000971,高升控股,-4.2,5.93,6.08,6.09,5.91,6.19,14976948.0,2.57456,89842859.0,19.129,0.8190000000000001,605829.754248,344965.61722
3078,000970,中科三环,5.31,11.9,11.31,11.94,11.21,11.3,33492220.0,3.14422,389560666.0,44.906,2.918,1267588.0,1267588.0
3079,000969,安泰科技,1.136,8.01,7.9,8.04,7.84,7.92,10474877.0,1.15757,83503816.0,138.821,1.7970000000000002,821832.485697,724828.049532
3080,000968,蓝焰控股,-0.195,10.23,10.2,10.46,10.11,10.25,5063972.0,0.9864800000000001,52017240.0,19.302,3.026,989755.22118,525146.487525
3081,000967,盈峰环境,-0.821,8.46,8.56,8.64,8.42,8.53,5978919.0,0.8034600000000001,51142180.0,26.438,2.245,987272.568792,629545.02453
3082,000966,长源电力,0.0,3.28,3.27,3.32,3.27,3.28,2947039.0,0.26591000000000004,9690783.0,-29.9,1.103,363517.17824,363517.17824
3083,000965,天保基建,-2.08,5.65,5.78,5.79,5.63,5.77,8613624.0,0.8537300000000001,48974602.0,13.78,1.064,570049.50557,570049.50557
3084,000963,华东医药,-2.99,70.72,72.92,74.6,70.5,72.9,7360030.0,0.8478100000000001,532964836.0,38.645,7.594,6874807.293952,6139344.512704
3085,000962,东方钽业,0.0,0.0,0.0,0.0,0.0,7.19,0.0,0.0,0.0,-8.34,2.944,316958.671036,316957.53214
3086,000961,中南建设,-2.821,7.58,7.8,7.83,7.57,7.8,19506840.0,0.5272300000000001,150105848.0,46.646,1.884,2812019.908126,2804477.3935
3087,000960,锡业股份,0.207,14.55,14.42,14.74,14.27,14.52,29266600.0,2.41988,424814440.0,31.686,2.186,2428069.631445,1759710.52029
3088,000959,首钢股份,0.469,4.28,4.26,4.29,4.23,4.26,11482005.0,0.38705,48938778.0,10.242,0.834,2263858.7488,1269673.152396
3089,000958,东方能源,-2.283,4.28,4.38,4.39,4.27,4.38,8300900.0,1.24555,35934458.0,53.5,1.859,471772.940728,285239.060056
3090,000957,中通客车,0.221,9.06,9.04,9.26,8.97,9.04,9323939.0,1.95471,85026557.0,28.313,1.9260000000000002,537170.966016,432160.791396
3091,000955,欣龙控股,-3.287,5.59,5.73,5.74,5.59,5.78,11597200.0,2.15405,65398333.0,66.232,4.213,300962.805,300960.70875
3092,000953,*ST河化,-0.138,7.26,7.27,7.34,7.21,7.27,1576609.0,0.53615,11468707.0,72.455,-132.724,213487.151262,213487.151262
3093,000952,广济药业,-3.261,14.24,14.72,15.23,14.22,14.72,12052865.0,4.78867,176606287.0,34.067,4.246,358428.650512,358414.026032
3094,000951,中国重汽,1.543,13.82,13.87,14.03,13.77,13.61,7416386.0,1.10543,102902357.0,10.313,1.591,927433.6656,927187.06152
3095,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0.0,0.0,0.0,16.75,2.7119999999999997,1852613.994112,339293.186336
3096,000949,新乡化纤,-1.355,3.64,3.7,3.7,3.63,3.69,3352170.0,0.27472,12288621.0,151.037,1.2850000000000001,457786.801836,444159.99628
3097,000948,南天信息,-0.531,11.24,11.28,11.47,11.18,11.3,3245945.0,1.31689,36642064.0,126.15,1.975,277185.195704,277048.966904
3098,000939,凯迪生态,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,22.682,1.629,1960868.151506,1515865.730924
3099,000938,紫光股份,-2.001,69.55,70.98,71.54,69.28,70.97,4034122.0,1.9575500000000001,283236846.0,46.029,2.852,7249218.49171,1433286.4
3100,000937,冀中能源,0.0,4.81,4.82,4.84,4.76,4.81,21909076.0,0.75377,105116087.0,15.969,0.861,1699636.03485,1398074.524002
3101,000936,华西股份,-1.481,7.98,8.1,8.29,7.98,8.1,27278931.0,3.64766,222059571.0,36.273,1.5590000000000002,707038.283826,596782.016922
3102,000935,四川双马,-2.572,19.7,20.23,20.28,19.67,20.22,9897242.0,1.2964,196661633.0,72.963,4.982,1503977.45601,1503977.45601
3103,000933,神火股份,1.036,6.83,6.76,6.89,6.7,6.76,36308421.0,1.9105,247438050.0,35.261,2.172,1298041.5,1298020.08795
3104,000932,华菱钢铁,1.1,8.27,8.27,8.33,8.16,8.18,36529878.0,1.21146,301750382.0,6.052,2.1,2493942.570675,2493694.703062
3105,000931,中 关 村,-0.775,6.4,6.46,6.46,6.38,6.45,2815801.0,0.401,18028586.0,335.079,3.01,482001.26848,449399.82336
3106,000930,中粮生化,0.0,0.0,0.0,0.0,0.0,13.34,0.0,0.0,0.0,54.206,6.927,1286524.42741,1286524.42741
3107,000929,兰州黄河,-1.341,8.09,8.22,8.25,8.06,8.2,1875890.0,1.01052,15300580.0,92.563,2.066,150284.694,150179.890477
3108,000928,中钢国际,-1.308,5.28,5.34,5.37,5.27,5.35,5563308.0,0.7486,29603669.0,15.889,1.427,663518.033376,392387.563392
3109,000927,一汽夏利,10.084,3.93,3.56,3.93,3.55,3.57,35690617.0,2.23742,138043706.0,-3.821,-38.008,626903.38986,626902.18728
3110,000926,福星股份,-2.074,8.5,8.67,8.69,8.48,8.68,13289405.0,1.4013200000000001,113589824.0,9.551,0.791,825794.1029,806096.16295
3111,000925,众合科技,-0.859,12.69,12.7,12.9,12.54,12.8,9599504.0,3.14318,121666425.0,74.647,2.165,498622.755177,387561.719034
3112,000923,河北宣工,-0.473,18.92,19.06,19.15,18.92,19.01,1526940.0,0.7711800000000001,29035880.0,35.544,1.88,1234963.194212,374616.0
3113,000922,*ST佳电,-0.264,7.56,7.5,7.64,7.48,7.58,1960169.0,0.45407000000000003,14847657.0,34.116,2.56,370359.393768,326354.40432
3114,000921,海信科龙,-0.896,11.06,11.16,11.24,11.06,11.16,7815000.0,0.8663700000000001,87237187.0,7.524,2.24,1507174.25922,997650.78189
3115,000920,南方汇通,-1.353,8.02,8.13,8.13,8.01,8.13,1862909.0,0.44156000000000006,14969129.0,29.704,4.029,338444.0,338358.04565
3116,000919,金陵药业,-1.506,8.5,8.64,8.65,8.5,8.63,3129834.0,0.622,26787415.0,31.239,1.626,428400.0,427707.91555
3117,000918,嘉凯城,-0.605,6.57,6.64,6.64,6.5,6.61,3744300.0,0.20753000000000002,24488324.0,5.973,2.386,1185353.8155,1185353.8155
3118,000917,电广传媒,0.0,7.0,7.02,7.06,6.88,7.0,10418440.0,0.8048000000000001,72491004.0,-21.212,0.999,992289.4366,906173.9449
3119,000915,山大华特,-0.299,23.31,23.5,23.76,23.24,23.38,7491801.0,3.20941,175871913.0,22.413,3.435,546226.691535,544131.057267
3120,000913,钱江摩托,-0.736,16.19,16.4,16.44,16.16,16.31,804001.0,0.17727,13100766.0,89.944,2.9370000000000003,734274.784,734274.784
3121,000912,*ST天化,0.0,0.0,0.0,0.0,0.0,6.79,0.0,0.0,0.0,-2.673,-3.114,397215.0,397215.0
3122,000911,南宁糖业,-1.521,7.12,7.32,7.32,7.11,7.23,2776968.0,0.85687,19992466.0,-11.867,1.909,230745.627144,230745.627144
3123,000910,大亚圣象,3.378,20.81,20.16,20.98,20.16,20.13,5826145.0,1.10193,120881509.0,17.057,3.243,1155516.87,1100271.366425
3124,000909,数源科技,-1.773,9.42,9.57,9.64,9.41,9.59,1423800.0,0.45781000000000005,13505484.0,96.122,2.832,294236.021088,292963.908492
3125,000908,景峰医药,-1.22,5.67,5.72,5.88,5.66,5.74,4433588.0,0.6937500000000001,25561230.0,30.782,2.079,498832.057017,362355.724584
