,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3107,000767,漳泽电力,0.0,2.94,2.94,2.94,2.92,2.94,3103810.0,0.13772,9079024.0,79.459,1.154,904621.012386,662595.106194
3108,000766,通化金马,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,59.13,3.059,1314432.80152,610662.13536
3109,000762,西藏矿业,-1.32,15.7,15.9,15.94,15.54,15.91,11244448.0,2.36253,176522495.0,376.499,3.8449999999999998,817686.2068,747241.57693
3110,000761,本钢板材,0.193,5.2,5.18,5.22,5.15,5.19,11463844.0,0.419,59434098.0,20.884,1.16,1630720.0,1422720.0
3111,000760,斯太尔,1.565,5.84,5.71,5.85,5.71,5.75,4396128.0,0.67173,25447952.0,97.333,2.214,460364.062752,382195.452512
3112,000759,中百集团,-1.629,9.66,9.85,9.97,9.62,9.82,15856776.0,2.3299,154465353.0,1016.842,2.153,657866.769,657439.257972
3113,000758,中色股份,0.784,6.43,6.4,6.47,6.29,6.38,26428035.0,1.34207,169224011.0,42.781,2.43,1266310.326632,1266191.938758
3114,000757,浩物股份,0.0,0.0,0.0,0.0,0.0,7.03,0.0,0.0,0.0,117.167,5.283,317489.672668,317488.5788
3115,000756,新华制药,1.597,14.0,13.76,14.04,13.76,13.78,2536610.0,0.8254400000000001,35361498.0,51.852,2.904,669694.7894,430225.467
3116,000755,*ST三维,0.0,6.82,6.75,6.92,6.71,6.82,3057601.0,0.65158,20771200.0,-4.742,15.853,320038.471522,320034.033066
3117,000753,漳州发展,0.528,3.81,3.79,3.82,3.78,3.79,2858957.0,0.32336000000000004,10858558.0,16.494,1.803,377754.288051,336859.833645
3118,000752,西藏发展,1.477,13.74,13.48,13.85,13.28,13.54,4045426.0,1.53381,55104744.0,454.967,4.594,362404.166634,362393.42745
3119,000751,锌业股份,-0.388,5.13,5.15,5.18,5.1,5.15,27845094.0,1.9750200000000002,142939522.0,54.0,3.168,723262.940127,723260.554677
3120,000750,国海证券,0.204,4.9,4.89,4.92,4.88,4.89,10233944.0,0.24277,50098634.0,20.417,1.482,2065615.56628,2065613.91253
3121,000739,普洛药业,-0.309,6.46,6.45,6.58,6.44,6.48,2089996.0,0.18224,13573835.0,28.087,2.729,761326.175832,740848.34599
3122,000738,航发控制,0.262,15.29,15.3,15.3,15.17,15.25,3344138.0,0.2919,50928011.0,83.873,3.433,1751687.151621,1751687.151621
3123,000737,南风化工,-0.214,4.66,4.67,4.69,4.62,4.67,3193911.0,0.5820200000000001,14824418.0,121.99,-30.8,255722.16,255722.16
3124,000736,中交地产,2.696,16.0,15.65,16.11,15.57,15.58,2194343.0,0.7383500000000001,34821259.0,400.0,3.532,475510.216,475510.216
3125,000735,罗 牛 山,0.875,8.07,8.03,8.11,7.96,8.0,13540260.0,1.27786,108630641.0,109.498,2.5949999999999998,929271.457446,855100.359405
3126,000733,振华科技,1.017,14.9,14.77,14.96,14.61,14.75,7208366.0,1.53584,106747747.0,38.501,1.6800000000000002,699319.90482,699319.90482
3127,000732,泰禾集团,-0.448,20.02,20.0,21.0,19.85,20.11,24784455.0,1.99383,502345612.0,14.593,1.63,2491390.34144,2488605.515396
3128,000731,四川美丰,-0.623,7.98,8.03,8.03,7.89,8.03,9124516.0,1.54265,72484799.0,-18.852,1.814,472004.512896,472004.512896
3129,000729,燕京啤酒,0.447,6.74,6.71,6.81,6.66,6.71,16121680.0,0.64248,108343351.0,60.721,1.428,1899695.515834,1691269.297946
3130,000728,国元证券,0.548,11.0,10.93,11.11,10.93,10.94,14077082.0,0.47781,154755517.0,15.278,1.5510000000000002,3701991.7517,3240765.0
3131,000727,华东科技,1.277,2.38,2.35,2.4,2.35,2.35,20962100.0,0.8582400000000001,49883723.0,457.692,1.027,1078036.94124,581303.72832
3132,000726,鲁 泰Ａ,1.295,10.95,10.8,10.96,10.79,10.81,4213345.0,0.75143,45915790.0,12.882,1.435,1010249.530545,613980.88392
3133,000725,京东方Ａ,0.0,5.79,5.77,5.85,5.74,5.79,545424610.0,1.6108,3159621601.0,107.222,2.406,20148272.883777,19605226.811703
3134,000723,美锦能源,-1.148,6.89,6.97,7.02,6.84,6.97,13215414.0,1.22224,91265847.0,22.967,3.755,2828987.218278,744977.399868
3135,000722,湖南发展,5.393,9.38,8.84,9.59,8.84,8.9,6183825.0,1.33227,57429944.0,31.267,1.561,435380.468516,435378.272658
3136,000721,西安饮食,1.254,5.65,5.55,5.68,5.54,5.58,2440600.0,0.56,13724835.0,228.745,4.213,281966.5948,246238.777425
3137,000720,新能泰山,2.517,4.48,4.37,4.68,4.37,4.37,9527176.0,1.10337,43086248.0,-57.956,5.851,577763.630976,386830.08
3138,000719,大地传媒,0.332,9.06,9.04,9.08,9.0,9.03,1019496.0,0.15281,9216072.0,13.727,1.336,927022.596594,604435.673958
3139,000718,苏宁环球,0.932,4.33,4.27,4.35,4.26,4.29,9744036.0,0.42567000000000005,41913254.0,12.266,1.759,1313997.554272,991185.210653
3140,000717,韶钢松山,0.113,8.86,8.82,8.95,8.68,8.85,57212870.0,2.36463,503899519.0,221.5,9.703,2143698.62726,2143698.62726
3141,000716,黑芝麻,5.86,5.6,5.29,5.71,5.29,5.29,18472650.0,3.182,101893670.0,224.0,1.738,354383.92864,325099.80048
3142,000715,中兴商业,0.949,9.57,9.48,9.57,9.46,9.48,676700.0,0.24292000000000002,6441715.0,29.906,2.14,267008.742,266587.273458
3143,000713,丰乐种业,0.732,6.88,6.83,6.89,6.81,6.83,1792502.0,0.59975,12278381.0,98.286,1.5390000000000001,205626.665984,205626.665984
3144,000712,锦龙股份,-1.049,16.98,17.16,17.29,16.96,17.16,3596814.0,0.40176,61445388.0,41.415,4.071,1521408.0,1520150.16405
3145,000711,京蓝科技,1.51,12.77,12.58,12.93,12.51,12.58,7461418.0,2.21313,95423038.0,212.833,2.277,932907.095145,430531.604615
3146,000710,贝瑞基因,4.37,56.37,54.5,56.63,54.49,54.01,2842331.0,1.8799100000000002,158936986.0,-2035.018,13.556000000000001,1998913.261005,852286.7787
3147,000709,河钢股份,0.0,3.9,3.89,3.92,3.88,3.9,51809124.0,0.48799000000000003,201910453.0,26.0,0.896,4141257.06228,4140590.11353
3148,000708,大冶特钢,-0.262,11.43,11.45,11.53,11.33,11.46,2603211.0,0.57925,29687079.0,17.558,1.313,513673.89264,513673.89264
3149,000707,双环科技,0.911,5.54,5.49,5.55,5.48,5.49,1580367.0,0.34049,8709233.0,-4.094,2.894,257136.75381,257135.92281
3150,000705,浙江震元,0.983,8.22,8.15,8.23,8.15,8.14,1349300.0,0.47857000000000005,11042815.0,58.714,2.036,274649.341092,231756.530322
3151,000703,恒逸石化,0.232,21.57,21.36,21.89,21.13,21.52,16954669.0,1.15128,363397877.0,35.361,2.86,3555651.348834,3176582.714094
3152,000702,正虹科技,1.917,6.91,6.81,6.92,6.78,6.78,3033398.0,1.13766,20829913.0,909.211,3.8970000000000002,184244.492016,184244.492016
3153,000701,厦门信达,1.52,10.02,9.85,10.05,9.85,9.87,2546509.0,0.6738700000000001,25451439.0,107.742,1.2730000000000001,407426.282112,378650.140704
3154,000700,模塑科技,0.354,5.67,5.68,5.76,5.65,5.65,4711669.0,0.6756200000000001,26852470.0,21.808,1.367,406656.880434,395416.593054
3155,000698,沈阳化工,0.169,5.91,5.91,5.93,5.88,5.9,3381643.0,0.78215,19971795.0,14.071,1.111,484333.007445,255520.509528
3156,000697,炼石有色,-1.328,23.04,23.28,23.44,22.98,23.35,4206045.0,0.9269000000000001,97190218.0,-338.824,10.248,1289502.832896,1045493.505792
3157,000695,滨海能源,0.0,0.0,0.0,0.0,0.0,11.73,0.0,0.0,0.0,670.286,8.135,260579.063247,260079.130647
3158,000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,-18.467,9.225,679364.90375,346693.93875
3159,000692,惠天热电,0.38,5.29,5.27,5.31,5.22,5.27,1420128.0,0.26655,7476967.0,53.597,2.209,281868.644304,281843.73052
3160,000691,亚太实业,1.688,7.83,7.68,7.86,7.47,7.7,2941961.0,1.01277,22548626.0,1864.286,33.22,253120.41,227450.7729
3161,000690,宝新能源,0.251,8.0,7.98,8.04,7.96,7.98,13301611.0,0.6513300000000001,106419760.0,24.242,2.05,1740710.2896,1633786.236
3162,000688,建新矿业,0.0,0.0,0.0,0.0,0.0,10.95,0.0,0.0,0.0,53.155,5.884,1245342.74883,1245338.01843
3163,000687,华讯方舟,0.864,10.51,10.58,10.77,10.49,10.42,3558300.0,0.66991,37611307.0,49.412,5.759,805275.529462,558247.097938
3164,000686,东北证券,0.229,8.77,8.77,8.82,8.7,8.75,6475839.0,0.27669000000000005,56697695.0,15.121,1.3,2052577.206455,2052577.206455
3165,000685,中山公用,0.688,10.25,10.18,10.26,10.12,10.18,4194589.0,0.3347,42745273.0,15.769,1.2690000000000001,1511989.134775,1284560.6557
3166,000683,远兴能源,-1.02,2.91,2.94,2.95,2.9,2.94,21996284.0,0.7764800000000001,64110317.0,-18.188,1.32,1154447.340672,824347.082313
3167,000682,东方电子,0.216,4.65,4.64,4.73,4.6,4.64,3711396.0,0.37948000000000004,17282968.0,76.105,2.654,454845.885675,454777.9608
3168,000681,视觉中国,-0.662,19.5,19.71,19.72,18.85,19.63,3490761.0,1.24727,67287417.0,63.642,5.557,1366126.0002,545751.02985
3169,000680,山推股份,0.0,5.09,5.05,5.11,5.01,5.09,14694385.0,1.39031,74402443.0,145.429,1.917,631560.893999,537969.917222
3170,000679,大连友谊,-0.141,7.06,7.04,7.08,6.99,7.07,1464591.0,0.41101000000000004,10296774.0,18.817,1.8719999999999999,251618.4,251575.7929
3171,000678,襄阳轴承,0.0,0.0,0.0,0.0,0.0,8.06,0.0,0.0,0.0,268.667,2.99,370447.108382,345838.316382
3172,000677,恒天海龙,0.505,3.98,3.96,3.99,3.94,3.96,2528335.0,0.29264,10035979.0,765.385,12.551,343863.223304,343862.297954
3173,000676,智度股份,1.183,11.12,10.97,11.12,10.93,10.99,1577355.0,0.49839000000000006,17448623.0,24.429,2.2,1073870.389584,351935.903664
3174,000673,当代东方,2.253,13.16,12.88,13.55,12.85,12.87,33633687.0,8.06189,441896003.0,58.619,4.459,1044028.831048,549026.98158
3175,000672,上峰水泥,0.206,9.72,9.67,9.82,9.62,9.7,17576823.0,2.16032,170661435.0,54.0,4.183,790838.514612,790838.514612
3176,000671,阳 光 城,3.417,7.87,7.61,7.98,7.56,7.61,29202531.0,0.8997700000000001,229060288.0,26.233,2.323,3187407.698905,2554260.650555
3177,000670,盈方微,4.545,6.9,6.66,6.98,6.62,6.6,50101664.0,8.34795,344290423.0,233.108,8.261,563472.8784,414115.42734
3178,000669,金鸿控股,6.006,14.65,13.72,14.83,13.69,13.82,8774765.0,1.83371,123220468.0,37.363,1.745,711999.20606,701040.7072
3179,000668,荣丰控股,0.403,14.96,14.97,14.97,14.66,14.9,297600.0,0.20288,4411871.0,-53.429,3.766,219675.46744,219445.835928
3180,000667,美好置业,1.333,3.04,3.0,3.04,2.99,3.0,11721406.0,0.46149,35397855.0,11.701,1.146,778116.068928,772135.172624
3181,000666,经纬纺机,-0.103,19.42,19.44,19.47,18.78,19.44,6851433.0,2.33424,130753713.0,25.221,1.857,1367420.46,570013.443572
3182,000665,湖北广电,0.599,10.08,10.02,10.08,9.97,10.02,1507665.0,0.32702000000000003,15145928.0,21.0,1.11,641307.187584,464716.21392
3183,000663,永安林业,1.525,17.98,17.6,18.23,17.55,17.71,1494672.0,0.7585700000000001,26763569.0,49.944,2.84,613097.686196,354276.668592
3184,000662,天夏智慧,-0.535,14.87,14.95,15.04,14.86,14.95,1077870.0,0.37436,16077597.0,32.298,2.417,1250335.689715,428139.5679
3185,000661,长春高新,1.312,183.0,180.42,183.46,177.09,180.63,1835303.0,1.07953,329662258.0,59.416,7.324,3113054.4495,3111168.2685
3186,000659,*ST中富,1.518,4.68,4.8,4.8,4.62,4.61,20669331.0,1.60763,97408150.0,-10.4,11.445,601708.77936,601708.77936
3187,000657,中钨高新,-0.878,12.42,12.48,12.51,12.31,12.53,3819162.0,1.55522,47326474.0,585.849,2.516,780789.092688,304998.810642
3188,000656,金科股份,0.0,4.95,4.95,5.04,4.91,4.95,22476301.0,0.4309,112012957.0,17.679,1.5819999999999999,2643159.32892,2581978.12389
3189,000655,金岭矿业,-0.885,7.84,8.0,8.0,7.77,7.91,9040364.0,1.51852,71016167.0,-8.296,1.724,466746.74032,466746.74032
3190,000652,泰达股份,0.456,4.41,4.38,4.41,4.36,4.39,3894976.0,0.26519000000000004,17098519.0,24.02,1.827,650728.068732,647721.807453
3191,000651,格力电器,-0.091,43.7,43.9,44.4,43.44,43.74,36847964.0,0.61717,1617705800.0,17.07,4.484,26288743.93686,26091049.51123
3192,000650,仁和药业,0.192,5.21,5.18,5.22,5.18,5.2,3119563.0,0.25199000000000005,16222477.0,17.367,2.235,645175.179596,644995.40542
3193,000639,西王食品,1.659,19.0,18.69,19.1,18.54,18.69,1339066.0,0.35552,25128577.0,63.333,4.121,863607.8892,715626.7692
3194,000638,万方发展,0.0,0.0,0.0,0.0,0.0,11.14,0.0,0.0,0.0,330.564,14.013,344671.6,344671.6
3195,000637,茂化实华,0.675,5.97,5.92,5.99,5.91,5.93,2453401.0,0.66942,14599252.0,49.75,3.541,310365.587532,218797.495299
3196,000636,风华高科,4.302,11.88,11.36,12.04,11.3,11.39,67770948.0,8.34047,798360873.0,74.25,2.322,1063536.935868,965315.481372
3197,000635,英 力 特,0.345,14.53,14.45,14.62,14.4,14.48,1467086.0,0.48405000000000004,21273839.0,40.361,1.468,440386.285706,440386.285706
3198,000633,合金投资,1.211,10.03,9.93,10.25,9.84,9.91,3718374.0,0.9659800000000001,37412944.0,146.21,23.656,386261.692119,386085.965516
3199,000632,三木集团,0.659,6.11,6.1,6.13,6.03,6.07,934800.0,0.20082000000000003,5669260.0,171.629,2.2800000000000002,284432.45727,284411.552516
3200,000631,顺发恒业,-2.709,4.31,4.45,4.46,4.28,4.43,21123724.0,0.8683900000000001,91776803.0,26.938,1.758,1048415.761408,1048415.761408
3201,000630,铜陵有色,-1.017,2.92,2.95,2.96,2.9,2.95,108642193.0,1.13637,317636523.0,146.0,1.8,3073747.725936,2791654.003764
3202,000629,*ST钒钛,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,-4.404,6.429,2637052.084014,1463513.983175
3203,000628,高新发展,1.827,8.36,8.22,8.4,8.2,8.21,1394678.0,0.7419300000000001,11617758.0,88.936,3.456,260397.28,157151.56424
3204,000627,天茂集团,0.376,8.0,7.98,8.09,7.98,7.97,11888159.0,0.8782700000000001,95380661.0,18.182,2.44,3952503.332,1082865.9976
3205,000626,远大控股,1.07,13.23,13.11,13.32,13.03,13.09,1735189.0,0.42887000000000003,22903906.0,17.64,2.657,791993.493774,535279.185
3206,000625,长安汽车,-0.158,12.6,12.58,12.64,12.47,12.62,10907999.0,0.29004,136844795.0,5.753,1.306,6051337.12386,4738710.14316
3207,000623,吉林敖东,2.319,22.5,22.0,22.98,21.99,21.99,17065394.0,1.5580500000000002,383861870.0,11.905,1.308,2616232.4145,2464431.2055
3208,000622,恒立实业,1.296,4.69,4.66,4.72,4.61,4.63,1360432.0,0.31993000000000005,6339645.0,41.541,10.513,199430.994,199430.994
3209,000620,新华联,2.151,5.7,5.6,5.77,5.57,5.58,2208071.0,0.1202,12487628.0,20.357,1.733,1081113.5394,1047059.48562
3210,000619,海螺型材,-0.479,8.31,8.32,8.75,8.3,8.35,5539611.0,1.53878,46560701.0,39.384,1.227,299160.0,299160.0
3211,000617,中油资本,2.041,15.0,14.7,15.16,14.4,14.7,4851316.0,4.21796,71676529.0,19.737,1.925,13545084.7275,172523.52
3212,000616,海航投资,0.601,3.35,3.33,3.36,3.32,3.33,4587402.0,0.32075000000000004,15328023.0,-11.167,1.215,479128.532375,479123.507375
3213,000615,京汉股份,0.0,0.0,0.0,0.0,0.0,9.76,0.0,0.0,0.0,69.714,4.866,766215.679824,345786.4056
3214,000613,*ST东海A,5.062,7.68,7.25,7.68,7.17,7.31,4581700.0,1.72475,34309798.0,-1052.055,37.518,279628.8,204014.832384
3215,000612,焦作万方,-2.287,9.4,9.52,9.57,9.23,9.62,11676481.0,1.16861,109123040.0,111.905,2.332,1120667.43036,939225.4541
3216,000611,天首发展,1.302,7.78,7.64,7.89,7.64,7.68,2927050.0,0.9166000000000001,22692668.0,489.308,4.732,250377.533116,248443.947154
3217,000610,西安旅游,0.171,11.72,11.7,11.91,11.5,11.7,1692276.0,0.7195100000000001,19696390.0,258.72,3.541,277468.539972,275650.876968
3218,000609,绵石投资,0.186,10.78,10.66,10.92,10.66,10.76,1254943.0,0.46348000000000006,13538540.0,23.956,2.069,322619.012716,291886.76132
3219,000608,阳光股份,-1.721,6.28,6.37,6.44,6.2,6.39,3498332.0,0.46657000000000004,21961733.0,-10.129,1.502,470945.558052,470875.567452
3220,000607,华媒控股,0.664,6.06,6.02,6.06,6.01,6.02,1422099.0,0.29185,8580341.0,27.545,3.362,616725.23646,295285.34427
3221,000606,神州易桥,0.337,8.92,8.88,8.94,8.83,8.89,781210.0,0.17232,6946708.0,122.865,2.513,683093.022876,404387.784328
3222,000605,渤海股份,0.451,17.82,17.74,17.88,17.69,17.74,1419596.0,0.72804,25247158.0,81.0,2.254,448884.018,347470.515612
3223,000603,盛达矿业,-1.07,12.02,12.1,12.13,11.85,12.15,3668732.0,0.89319,43998013.0,42.929,3.729,868595.518046,493717.746154
3224,000601,韶能股份,0.559,7.2,7.2,7.21,7.14,7.16,1661844.0,0.1539,11907463.0,17.561,1.75,777997.20168,777456.90648
3225,000600,建投能源,0.391,7.71,7.79,7.79,7.65,7.68,7120057.0,0.65319,54817239.0,9.507,1.2850000000000001,1381343.935896,840424.021146
3226,000599,青岛双星,0.0,6.31,6.34,6.34,6.26,6.31,2556915.0,0.40718000000000004,16134020.0,45.071,1.557,425659.281483,396241.084064
3227,000598,兴蓉环境,0.929,5.43,5.38,5.44,5.36,5.38,9247185.0,0.30966000000000005,49989289.0,18.724,1.701,1621516.700886,1621516.700886
3228,000597,东北制药,1.118,11.76,11.65,11.8,11.59,11.63,4886004.0,1.03215,57289858.0,235.2,2.333,558194.359968,556698.73728
3229,000596,古井贡酒,-1.559,65.67,66.71,67.5,64.43,66.71,3682205.0,0.95991,241834655.0,39.8,5.428,3307141.2,2519101.2
3230,000595,*ST宝实,1.758,5.21,5.13,5.26,5.11,5.12,4195935.0,0.8471900000000001,21790568.0,-47.364,5.802,398189.48925,258038.5876
3231,000593,大通燃气,-3.229,8.99,9.23,9.29,8.91,9.29,8587960.0,3.06956,77468107.0,-53.195,2.901,322409.277091,251520.954208
3232,000592,平潭发展,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,547.619,3.503,1110774.0129,1100161.3759
3233,000591,太阳能,0.0,5.77,5.76,5.8,5.68,5.77,18124323.0,0.9804,103744278.0,10.99,1.457,1735095.564464,1066685.455382
3234,000590,启迪古汉,3.168,15.63,15.49,16.21,15.25,15.15,3296743.0,1.4768,51526032.0,63.254,6.748,374293.590321,348918.222801
3235,000589,黔轮胎Ａ,0.43,4.67,4.66,4.68,4.63,4.65,1792872.0,0.23122,8340165.0,238.265,1.016,362141.829968,362115.188552
3236,000587,金洲慈航,1.597,7.0,6.9,7.01,6.85,6.89,34713701.0,3.01273,240022728.0,7.143,1.621,1486624.531,806562.7668
3237,000586,汇源通信,-1.429,17.93,18.03,18.1,17.68,18.19,652886.0,0.33751000000000003,11667476.0,896.5,14.664,346837.92,346837.92
3238,000585,东北电气,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,-46.181,26.065,459392.62,320430.825028
3239,000584,哈工智能,0.204,14.73,14.75,14.94,14.7,14.7,2689190.0,0.43993000000000004,39679482.0,-22.084,5.761,903426.751347,900408.783513
3240,000582,北部湾港,1.281,9.49,9.37,9.51,9.35,9.37,2400343.0,0.91207,22659894.0,20.063,1.772,1177006.204764,249753.259106
3241,000581,威孚高科,0.125,24.0,23.91,24.14,23.71,23.97,10272024.0,1.2279900000000001,245145516.0,14.458,1.714,2421481.368,2007580.7832
3242,000576,广东甘化,0.118,17.02,16.86,17.1,16.81,17.0,1037606.0,0.23917000000000002,17563777.0,74.0,5.96,753749.973448,738393.457188
3243,000573,粤宏远Ａ,0.212,4.72,4.72,4.73,4.68,4.71,2400852.0,0.38588000000000006,11292614.0,14.908,1.733,293940.645088,293665.809872
3244,000572,海马汽车,-1.293,4.58,4.6,4.63,4.51,4.64,14591687.0,0.8885700000000001,66647055.0,32.714,1.013,753243.483108,752105.375092
3245,000571,新大洲Ａ,4.854,5.4,5.15,5.67,5.14,5.15,15002566.0,1.86236,82232332.0,133.663,1.967,439594.56,435005.72478
3246,000570,苏常柴Ａ,0.722,5.58,5.57,5.63,5.54,5.54,1188894.0,0.28901000000000004,6631586.0,50.727,1.357,313246.873908,229546.873908
3247,000568,泸州老窖,-0.528,66.0,67.0,68.49,65.0,66.35,12281448.0,0.87614,819296083.0,48.0,6.602,9667366.3416,9251694.9426
3248,000567,海德股份,1.01,24.0,23.72,24.9,23.61,23.76,3491913.0,2.32236,84808244.0,1218.274,13.401,362880.0,360866.016
3249,000566,海南海药,0.0,0.0,0.0,0.0,0.0,12.89,0.0,0.0,0.0,92.071,3.185,1722077.271296,1421843.368094
3250,000565,渝三峡Ａ,0.846,7.15,7.1,7.17,7.08,7.09,1379500.0,0.31816,9832173.0,13.75,3.018,310018.4373,310018.4373
3251,000564,供销大集,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,41.385,0.9520000000000001,2871741.894418,902619.839472
3252,000563,陕国投Ａ,2.163,4.25,4.17,4.26,4.14,4.16,12109017.0,0.42312000000000005,50964165.0,25.495,1.673,1313458.9861,1216292.04445
3253,000561,烽火电子,0.235,8.54,8.53,8.56,8.42,8.52,2335341.0,0.39316,19833042.0,56.933,4.256,515853.517074,507269.051856
3254,000560,昆百大Ａ,0.315,9.54,9.42,9.57,9.42,9.51,9722988.0,2.85217,92500469.0,141.124,2.948,1550638.162566,325217.09745
3255,000559,万向钱潮,9.848,10.15,9.24,10.16,9.17,9.24,42358020.0,1.54148,415628550.0,27.961,5.857,2794456.84581,2789092.480475
3256,000558,莱茵体育,0.406,4.95,4.93,4.97,4.92,4.93,3499717.0,0.27165,17307233.0,165.0,4.873,638165.854755,637714.96173
3257,000557,西部创业,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,796.667,1.755,697103.12333,279747.212292
3258,000555,神州信息,0.772,11.75,11.7,11.78,11.63,11.66,4632215.0,0.5207700000000001,54218439.0,44.558,2.398,1132031.745775,1045160.9631
3259,000554,泰山石油,0.247,8.13,8.14,8.15,8.0,8.11,6398131.0,1.7642700000000002,51734583.0,903.333,4.264,390884.96916,294834.216669
3260,000553,沙隆达Ａ,0.444,15.85,15.78,15.9,15.63,15.78,3579721.0,1.18949,56635927.0,-126.396,2.177,3711841.126,477000.49731
3261,000552,靖远煤电,0.0,3.52,3.51,3.53,3.49,3.52,9014818.0,0.57882,31599445.0,36.326,1.185,805013.8096,548218.431552
3262,000551,创元科技,1.601,8.25,8.12,8.26,8.1,8.12,2467980.0,0.61687,20250692.0,68.75,2.014,330066.334125,330066.334125
3263,000550,江铃汽车,1.32,16.12,15.93,16.16,15.82,15.91,1558145.0,0.30062,24996722.0,10.536,1.111,1391500.968,835511.11774
3264,000548,湖南投资,3.096,6.66,6.43,6.75,6.41,6.46,6665012.0,1.33514,44064581.0,55.5,2.01,332477.730126,332467.896636
3265,000547,航天发展,0.0,0.0,0.0,0.0,0.0,10.83,0.0,0.0,0.0,63.706,2.915,1548288.095451,1046000.11725
3266,000546,金圆股份,6.886,17.85,16.77,18.37,16.75,16.7,7295375.0,1.29279,129566685.0,34.775,3.847,1275640.24686,1007296.589775
3267,000545,金浦钛业,0.396,5.07,5.17,5.28,5.06,5.05,16379576.0,1.70727,83978699.0,42.25,2.517,500324.379672,486417.369672
3268,000544,中原环保,0.207,14.51,14.42,14.56,14.42,14.48,791173.0,0.2275,11457670.0,29.02,1.74,942844.795209,504609.708056
3269,000543,皖能电力,0.4,5.02,5.0,5.02,4.99,5.0,4434365.0,0.24768,22182717.0,10.04,0.8220000000000001,898778.780956,898778.780956
3270,000541,佛山照明,0.988,9.2,9.13,9.25,9.1,9.11,7932703.0,0.81371,72852420.0,10.915,2.378,1170362.23856,896889.18232
3271,000540,中天金融,0.0,0.0,0.0,0.0,0.0,7.35,0.0,0.0,0.0,11.608,2.198,3452783.61771,3178410.42414
3272,000539,粤电力Ａ,0.208,4.82,4.81,4.84,4.81,4.81,1658644.0,0.06495000000000001,8003505.0,26.778,1.066,2530636.881252,1230984.216566
3273,000538,云南白药,0.128,101.79,101.98,102.2,101.26,101.66,2897356.0,0.27822,295121147.0,36.354,6.058,10600407.729522,10600333.54497
3274,000537,广宇发展,5.887,12.77,12.07,12.97,12.07,12.06,11060382.0,2.7246,138467007.0,19.06,2.73,2378438.95944,518392.804478
3275,000536,华映科技,6.009,4.94,4.66,4.98,4.64,4.66,34390921.0,1.71693,164749607.0,12.693,1.077,1366420.204682,989507.833236
3276,000534,万泽股份,0.583,13.8,13.73,13.9,13.69,13.72,500348.0,0.10182000000000001,6897897.0,92.0,4.923,678663.43248,678118.34766
3277,000533,万 家 乐,-0.563,10.6,10.61,10.62,10.51,10.66,2373442.0,0.34654,25084459.0,32.121,4.665,732264.96,725996.544
3278,000532,华金资本,0.865,10.49,10.42,10.49,10.35,10.4,836280.0,0.24347000000000002,8724836.0,88.523,5.003,361599.04866,360314.134854
3279,000531,穗恒运Ａ,0.252,7.95,7.95,7.98,7.92,7.93,816642.0,0.1192,6486788.0,9.497,1.4060000000000001,544640.8419,544639.58898
3280,000530,大冷股份,-1.308,5.28,5.35,5.35,5.23,5.35,10068790.0,1.69882,53219460.0,17.032,1.336,452225.231568,312941.298912
3281,000529,广弘控股,0.444,6.78,6.75,6.79,6.73,6.75,1127688.0,0.19788000000000003,7619330.0,37.667,3.017,395809.84374,386381.607606
3282,000528,柳 工,0.353,8.53,8.45,8.58,8.4,8.5,16876264.0,1.5,143724129.0,194.749,1.059,959831.542008,959695.424533
3283,000526,*ST紫学,0.0,0.0,0.0,0.0,0.0,36.68,0.0,0.0,0.0,-35.754,33.838,352843.652476,352843.652476
3284,000525,红 太 阳,1.153,20.17,19.94,20.27,19.79,19.94,3125224.0,0.6164400000000001,62870277.0,90.856,2.294,1171418.884841,1022584.898581
3285,000524,岭南控股,1.784,11.41,11.24,11.45,11.22,11.21,886432.0,0.32871,10077925.0,103.727,3.036,764708.009177,307695.252242
3286,000523,广州浪奇,0.508,7.92,7.89,7.95,7.85,7.88,957937.0,0.21491000000000002,7565268.0,99.0,2.317,414171.862632,353024.541144
3287,000521,美菱电器,0.396,5.07,5.05,5.09,5.04,5.05,2491732.0,0.31052,12616573.0,18.66,1.029,529611.125667,406837.14591
3288,000520,长航凤凰,0.752,4.02,4.01,4.02,3.98,3.99,3450757.0,0.34096000000000004,13807474.0,418.75,13.535,406857.54891,406857.54891
3289,000519,中兵红箭,0.305,9.85,9.69,9.87,9.46,9.82,24493057.0,4.20217,236497322.0,89.545,1.867,1382409.71934,574124.10138
3290,000518,四环生物,0.293,6.84,6.81,6.94,6.79,6.82,1598511.0,0.15527000000000002,10921335.0,1590.698,10.751,704216.455848,704202.414012
3291,000517,荣安地产,0.896,3.38,3.34,3.39,3.33,3.35,5503761.0,0.18131000000000003,18512991.0,72.222,2.589,1076165.79993,1026038.375648
