b'002528'	29	27	28	30.0	5.0	1.214574898785417	4.0	5.1	4.93
b'002527'	29	27	28	30.0	9.42	3.51648351648352	4.0	9.55	9.06
b'002526'	29	27	28	30.0	5.63	2.363636363636362	4.0	5.63	5.44
b'002524'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002523'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002522'	29	27	28	30.0	9.17	2.4581005586592255	4.0	9.22	8.83
b'002521'	29	27	28	30.0	9.02	0.0	4.0	9.13	8.99
b'002520'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002519'	29	27	28	30.0	7.12	-0.1402524544179493	4.0	7.13	6.95
b'002518'	29	27	28	30.0	16.54	3.3749999999999947	4.0	16.62	16.0
b'002517'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002516'	29	27	28	30.0	5.9	3.3274956217162943	4.0	5.92	5.63
b'002515'	29	27	28	30.0	7.67	2.815013404825737	4.0	7.71	7.38
b'002514'	29	27	28	30.0	6.85	1.0324483775811122	4.0	6.97	6.73
b'002513'	29	27	28	30.0	9.26	1.6465422612513763	4.0	9.33	9.03
b'002512'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002511'	29	27	28	30.0	15.18	1.0652463382157134	4.0	15.34	14.81
b'002510'	29	27	28	30.0	5.17	0.9765624999999966	4.0	5.18	5.07
b'002509'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002508'	29	27	28	30.0	39.83	-2.0654044750430374	4.0	40.73	38.77
b'002507'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002506'	29	27	28	30.0	4.11	1.2315270935960767	4.0	4.13	4.04
b'002505'	29	27	28	30.0	2.54	1.6000000000000014	4.0	2.55	2.47
b'002504'	29	27	28	30.0	3.43	2.3880597014925393	4.0	3.45	3.3
b'002503'	29	27	28	30.0	5.44	3.6190476190476266	4.0	5.47	5.23
b'002502'	29	27	28	30.0	7.5	1.488497970230045	4.0	7.52	7.34
b'002501'	29	27	28	30.0	9.09	0.4419889502762337	4.0	9.11	8.91
b'002500'	29	27	28	30.0	7.9	0.6369426751592447	4.0	7.93	7.71
b'002499'	29	27	28	30.0	19.15	0.0	4.0	19.19	18.86
b'002498'	29	27	28	30.0	3.03	0.6644518272425255	4.0	3.03	2.99
b'002497'	29	27	28	30.0	14.0	-0.4975124378109473	4.0	14.5	13.61
b'002496'	29	27	28	30.0	5.14	0.3906249999999917	4.0	5.15	5.05
b'002495'	29	27	28	30.0	3.29	1.2307692307692317	4.0	3.29	3.23
b'002494'	29	27	28	30.0	7.86	3.9682539682539777	4.0	7.9	7.45
b'002493'	29	27	28	30.0	16.6	-0.5988023952095681	4.0	16.84	16.1
b'002492'	29	27	28	30.0	6.02	1.3468013468013331	4.0	6.05	5.88
b'002491'	29	27	28	30.0	13.65	-0.5826656955571745	4.0	13.96	13.32
b'002490'	29	27	28	30.0	4.45	2.0642201834862353	4.0	4.47	4.35
b'002489'	29	27	28	30.0	4.39	0.4576659038901504	4.0	4.41	4.33
b'002488'	29	27	28	30.0	13.71	-0.2909090909090847	4.0	13.98	13.5
b'002487'	29	27	28	30.0	4.52	0.444444444444435	4.0	4.56	4.46
b'002486'	29	27	28	30.0	4.61	4.772727272727272	4.0	4.75	4.34
b'002485'	29	27	28	30.0	26.14	0.3454894433781185	4.0	26.3	26.0
b'002484'	29	27	28	30.0	8.66	3.9615846338535423	4.0	9.15	8.31
b'002483'	29	27	28	30.0	4.59	1.7738359201773852	4.0	4.6	4.47
b'002482'	29	27	28	30.0	8.14	1.3698630136986454	4.0	8.22	7.9
b'002481'	29	27	28	30.0	4.25	0.0	4.0	4.28	4.2
b'002480'	29	27	28	30.0	6.8	-0.14684287812040803	4.0	6.92	6.65
b'002479'	29	27	28	30.0	8.66	0.697674418604657	4.0	8.75	8.5
b'002478'	29	27	28	30.0	5.01	0.0	4.0	5.11	4.98
b'002477'	29	27	28	30.0	3.84	0.7874015748031444	4.0	3.84	3.78
b'002476'	29	27	28	30.0	5.06	0.0	4.0	5.14	5.01
b'002475'	29	27	28	30.0	25.37	3.5933033891384345	4.0	25.38	24.29
b'002474'	29	27	28	30.0	8.54	5.172413793103448	4.0	8.54	7.98
b'002473'	29	27	28	30.0	8.1	1.886792452830182	4.0	8.11	7.86
b'002472'	29	27	28	30.0	8.94	2.5229357798165	4.0	8.99	8.66
b'002471'	29	27	28	30.0	4.11	-1.6746411483253443	4.0	4.14	3.97
b'002470'	29	27	28	30.0	8.75	3.1839622641509386	4.0	8.86	8.3
b'002469'	29	27	28	30.0	5.42	1.3084112149532765	4.0	5.44	5.28
b'002468'	29	27	28	30.0	24.39	0.49443757725587556	4.0	24.54	24.19
b'002467'	29	27	28	30.0	6.69	3.24074074074074	4.0	6.74	6.38
b'002466'	29	27	28	30.0	63.39	3.056413591285974	4.0	64.9	60.6
b'002465'	29	27	28	30.0	10.12	0.09891196834816803	4.0	10.26	10.05
b'002464'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002463'	29	27	28	30.0	4.69	1.7353579175705003	4.0	4.72	4.56
b'002462'	29	27	28	30.0	24.25	0.7059800664451898	4.0	24.38	24.09
b'002461'	29	27	28	30.0	9.68	0.623700623700629	4.0	9.72	9.55
b'002460'	29	27	28	30.0	72.65	0.37303122409506806	4.0	74.95	70.88
b'002459'	29	27	28	30.0	12.18	-0.40883074407196	4.0	12.24	12.02
b'002458'	29	27	28	30.0	14.01	-1.4767932489451536	4.0	14.08	13.71
b'002457'	29	27	28	30.0	10.92	1.865671641791038	4.0	11.06	10.61
b'002456'	29	27	28	30.0	21.82	1.0653080129689692	4.0	21.9	21.33
b'002455'	29	27	28	30.0	8.99	0.3348214285714214	4.0	9.05	8.83
b'002454'	29	27	28	30.0	13.18	10.016694490818024	4.0	13.18	12.78
b'002453'	29	27	28	30.0	7.12	-0.1402524544179493	4.0	7.16	7.06
b'002452'	29	27	28	30.0	5.67	0.8896797153024879	4.0	5.7	5.57
b'002451'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002450'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002449'	29	27	28	30.0	18.75	2.0130576713819424	4.0	18.9	18.26
b'002448'	29	27	28	30.0	9.68	0.20703933747411568	4.0	9.75	9.51
b'002447'	29	27	28	30.0	6.08	1.502504173622702	4.0	6.18	5.97
b'002446'	29	27	28	30.0	7.78	2.2339027595269374	4.0	7.85	7.46
b'002445'	29	27	28	30.0	13.35	-0.8908685968819673	4.0	13.53	13.2
b'002444'	29	27	28	30.0	12.44	1.8837018837018726	4.0	12.45	12.04
b'002443'	29	27	28	30.0	8.61	0.0	4.0	8.65	8.49
b'002442'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002441'	29	27	28	30.0	9.11	2.0156774916013407	4.0	9.13	8.85
b'002440'	29	27	28	30.0	23.56	0.340715502555359	4.0	24.49	23.31
b'002439'	29	27	28	30.0	24.4	4.765993988836408	4.0	25.0	23.01
b'002438'	29	27	28	30.0	7.14	0.1402524544179493	4.0	7.18	7.07
b'002437'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002436'	29	27	28	30.0	5.3	2.11946050096338	4.0	5.35	5.14
b'002435'	29	27	28	30.0	17.09	-0.6972690296339396	4.0	17.2	16.99
b'002434'	29	27	28	30.0	8.81	-0.8998875140607432	4.0	9.0	8.71
b'002433'	29	27	28	30.0	8.22	2.621722846441958	4.0	8.32	7.95
b'002432'	29	27	28	30.0	8.0	3.6269430051813503	4.0	8.04	7.56
b'002431'	29	27	28	30.0	7.46	0.403768506056531	4.0	7.5	7.35
b'002430'	29	27	28	30.0	14.94	3.6780013879250477	4.0	15.05	14.25
b'002429'	29	27	28	30.0	3.36	0.2985074626865608	4.0	3.4	3.3
b'002428'	29	27	28	30.0	11.3	-0.8771929824561372	4.0	11.35	11.15
b'002427'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002426'	29	27	28	30.0	5.62	3.499079189686932	4.0	5.64	5.42
b'002425'	29	27	28	30.0	7.59	1.1999999999999982	4.0	7.63	7.41
b'002424'	29	27	28	30.0	13.1	1.2364760432766626	4.0	13.16	12.82
b'002423'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002422'	29	27	28	30.0	25.67	-0.0778513040093405	4.0	25.83	25.45
b'002421'	29	27	28	30.0	5.23	0.7707129094412337	4.0	5.24	5.11
b'002420'	29	27	28	30.0	4.48	2.050113895216418	4.0	4.5	4.34
b'002419'	29	27	28	30.0	19.2	-1.487942534633141	4.0	19.9	18.76
b'002418'	29	27	28	30.0	9.15	-1.0810810810810774	4.0	9.33	9.15
b'002417'	29	27	28	30.0	10.8	0.18552875695734092	4.0	10.92	10.7
b'002416'	29	27	28	30.0	8.96	3.3448673587082	4.0	9.0	8.6
b'002415'	29	27	28	30.0	44.21	3.8524782710829237	4.0	44.3	42.06
b'002414'	29	27	28	30.0	15.02	0.8730691739422364	4.0	15.16	14.62
b'002413'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002412'	29	27	28	30.0	16.54	5.350318471337579	4.0	17.0	15.7
b'002411'	29	27	28	30.0	26.28	0.8442056792018512	4.0	26.28	25.76
b'002410'	29	27	28	30.0	22.08	1.9390581717451438	4.0	22.66	21.25
b'002409'	29	27	28	30.0	23.07	6.264394288346381	4.0	23.8	21.3
b'002408'	29	27	28	30.0	12.93	-0.46189376443418395	4.0	13.05	12.82
b'002407'	29	27	28	30.0	17.89	1.2450481041312893	4.0	18.09	17.41
b'002406'	29	27	28	30.0	6.89	2.377414561664179	4.0	6.89	6.69
b'002405'	29	27	28	30.0	22.77	2.3370786516853914	4.0	23.18	21.92
b'002404'	29	27	28	30.0	6.76	1.349325337331332	4.0	6.77	6.64
b'002403'	29	27	28	30.0	11.33	3.5648994515539356	4.0	11.33	10.78
b'002402'	29	27	28	30.0	8.55	10.038610038610054	4.0	8.55	8.55
b'002401'	29	27	28	30.0	10.53	3.336604514229636	4.0	10.61	10.08
b'002400'	29	27	28	30.0	4.99	4.175365344467644	4.0	5.01	4.75
b'002399'	29	27	28	30.0	17.36	-0.2871912693854148	4.0	17.45	17.26
b'002398'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002397'	29	27	28	30.0	6.11	0.0	4.0	6.13	6.06
b'002396'	29	27	28	30.0	23.04	7.663551401869162	4.0	23.5	21.41
b'002395'	29	27	28	30.0	10.89	3.912213740458016	4.0	11.05	10.31
b'002394'	29	27	28	30.0	11.96	0.0	4.0	11.98	11.83
b'002393'	29	27	28	30.0	28.55	0.7765619484645339	4.0	28.58	28.03
b'002392'	29	27	28	30.0	4.47	0.6756756756756612	4.0	4.49	4.41
b'002391'	29	27	28	30.0	14.24	-0.07017543859648974	4.0	14.33	14.15
b'002390'	29	27	28	30.0	8.05	0.4993757802746682	4.0	8.07	8.0
b'002389'	29	27	28	30.0	16.46	0.7343941248470073	4.0	16.7	16.18
b'002388'	29	27	28	30.0	7.62	3.956343792633015	4.0	7.64	7.23
b'002387'	29	27	28	30.0	16.16	3.061224489795921	4.0	16.29	15.55
b'002386'	29	27	28	30.0	7.47	0.5383580080753706	4.0	7.56	7.31
b'002385'	29	27	28	30.0	6.33	0.31695721077655253	4.0	6.44	6.24
b'002384'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002383'	29	27	28	30.0	18.57	1.198910081743863	4.0	18.63	18.2
b'002382'	29	27	28	30.0	16.11	0.4364089775561115	4.0	16.4	15.86
b'002381'	29	27	28	30.0	7.51	2.876712328767123	4.0	7.55	7.23
b'002380'	29	27	28	30.0	16.0	4.712041884816758	4.0	16.39	15.1
b'002379'	29	27	28	30.0	4.91	0.0	4.0	4.96	4.81
b'002378'	29	27	28	30.0	8.61	0.7017543859648973	4.0	8.62	8.43
b'002377'	29	27	28	30.0	7.82	-0.38216560509553327	4.0	7.87	7.7
b'002376'	29	27	28	30.0	15.41	3.2841823056300283	4.0	15.42	14.64
b'002375'	29	27	28	30.0	6.75	0.5961251862891213	4.0	6.82	6.65
b'002374'	29	27	28	30.0	4.52	0.444444444444435	4.0	4.54	4.42
b'002373'	29	27	28	30.0	14.96	3.961084086170954	4.0	15.09	14.19
b'002372'	29	27	28	30.0	20.0	-1.1369253583786476	4.0	20.48	19.99
b'002371'	29	27	28	30.0	35.66	5.878859857482175	4.0	36.01	33.15
b'002370'	29	27	28	30.0	14.5	3.571428571428571	4.0	14.58	13.99
b'002369'	29	27	28	30.0	8.59	9.987195902688864	4.0	8.59	7.72
b'002368'	29	27	28	30.0	23.25	4.026845637583886	4.0	23.53	22.08
b'002367'	29	27	28	30.0	8.23	2.7465667915106198	4.0	8.28	7.93
b'002366'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002365'	29	27	28	30.0	30.16	2.9351535836177454	4.0	30.3	28.88
b'002364'	29	27	28	30.0	9.33	10.023584905660373	4.0	9.33	8.41
b'002363'	29	27	28	30.0	7.42	1.36612021857923	4.0	7.46	7.23
b'002362'	29	27	28	30.0	22.71	4.558011049723766	4.0	22.85	21.5
b'002361'	29	27	28	30.0	4.72	0.8547008547008554	4.0	4.73	4.61
b'002360'	29	27	28	30.0	6.34	1.6025641025640969	4.0	6.36	6.18
b'002359'	29	27	28	30.0	26.14	-6.072583542939267	4.0	28.2	26.0
b'002358'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002357'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002356'	29	27	28	30.0	25.39	1.1553784860557734	4.0	25.39	24.91
b'002355'	29	27	28	30.0	10.4	2.463054187192118	4.0	10.42	10.11
b'002354'	29	27	28	30.0	17.11	0.35190615835776373	4.0	17.25	16.66
b'002353'	29	27	28	30.0	15.06	4.365904365904372	4.0	15.18	14.09
b'002352'	29	27	28	30.0	50.39	1.0427110487266957	4.0	50.57	49.5
b'002351'	29	27	28	30.0	8.12	2.010050251256272	4.0	8.16	7.86
b'002350'	29	27	28	30.0	8.99	0.7847533632287027	4.0	9.02	8.82
b'002349'	29	27	28	30.0	7.32	0.41152263374485937	4.0	7.33	7.2
b'002348'	29	27	28	30.0	4.52	0.8928571428571237	4.0	4.54	4.42
b'002347'	29	27	28	30.0	5.09	2.004008016032057	4.0	5.09	4.95
b'002346'	29	27	28	30.0	17.34	-0.11520737327188695	4.0	17.65	17.16
b'002345'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002344'	29	27	28	30.0	6.37	1.433121019108278	4.0	6.45	6.22
b'002343'	29	27	28	30.0	35.6	0.6218202374222692	4.0	36.3	35.01
b'002342'	29	27	28	30.0	5.76	0.34843205574912145	4.0	5.82	5.69
b'002341'	29	27	28	30.0	24.25	-1.1817440912795403	4.0	24.4	23.96
b'002340'	29	27	28	30.0	7.35	-0.2713704206241582	4.0	7.44	7.24
b'002339'	29	27	28	30.0	8.44	3.0525030525030528	4.0	8.46	8.13
b'002338'	29	27	28	30.0	11.68	2.0087336244541523	4.0	11.77	11.29
b'002337'	29	27	28	30.0	5.04	2.2312373225152196	4.0	5.05	4.88
b'002336'	29	27	28	30.0	13.67	1.0347376201034781	4.0	13.88	13.36
b'002335'	29	27	28	30.0	28.02	1.595358955765052	4.0	28.07	27.03
b'002334'	29	27	28	30.0	8.43	2.1818181818181785	4.0	8.54	8.17
b'002333'	29	27	28	30.0	16.1	1.1942174732872488	4.0	16.19	15.8
b'002332'	29	27	28	30.0	8.11	2.012578616352192	4.0	8.15	7.81
b'002331'	29	27	28	30.0	9.32	4.48430493273543	4.0	9.46	8.81
b'002330'	29	27	28	30.0	7.64	-0.7792207792207856	4.0	7.69	7.59
b'002329'	29	27	28	30.0	6.13	2.508361204013369	4.0	6.49	5.93
b'002328'	29	27	28	30.0	6.43	3.0448717948717867	4.0	6.46	6.17
b'002327'	29	27	28	30.0	11.71	6.0688405797101606	4.0	11.86	10.88
b'002326'	29	27	28	30.0	9.54	5.181918412348389	4.0	9.8	8.87
b'002325'	29	27	28	30.0	4.58	0.8810572687224677	4.0	4.59	4.5
b'002324'	29	27	28	30.0	22.18	-0.5381165919282556	4.0	22.5	22.11
b'002323'	29	27	28	30.0	6.17	1.3136288998357974	4.0	6.18	5.92
b'002322'	29	27	28	30.0	16.77	0.9025270758122657	4.0	16.82	16.44
b'002321'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002320'	29	27	28	30.0	27.03	10.012210012210016	4.0	27.03	24.05
b'002319'	29	27	28	30.0	16.15	0.0	4.0	16.25	16.02
b'002318'	29	27	28	30.0	6.18	0.4878048780487701	4.0	6.2	6.03
b'002317'	29	27	28	30.0	10.6	1.6299137104506225	4.0	10.6	10.34
b'002316'	29	27	28	30.0	10.35	6.921487603305784	4.0	10.49	9.6
b'002315'	29	27	28	30.0	19.94	4.3979057591623025	4.0	20.05	18.91
b'002314'	29	27	28	30.0	5.98	-0.6644518272425108	4.0	6.02	5.95
b'002313'	29	27	28	30.0	26.86	0.5992509363295886	4.0	27.11	26.45
b'002312'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002311'	29	27	28	30.0	22.65	1.342281879194618	4.0	22.77	22.03
b'002310'	29	27	28	30.0	19.46	0.8290155440414514	4.0	19.61	19.06
b'002309'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002308'	29	27	28	30.0	10.51	3.7512339585389833	4.0	10.55	10.0
b'002307'	29	27	28	30.0	10.38	-0.09624639076034443	4.0	10.53	10.25
b'002306'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002305'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002304'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002303'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002302'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002301'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002300'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002299'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002298'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002297'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002296'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002295'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002294'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002293'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002292'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002291'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002290'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002289'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002288'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002287'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002286'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002285'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002284'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002283'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002282'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002281'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002280'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002279'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002278'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002277'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002276'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002275'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002274'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002273'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002272'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002271'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002270'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002269'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002268'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002267'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002266'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002265'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002264'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002263'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002262'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002261'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002260'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002259'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002258'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002256'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002255'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002254'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002253'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002252'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002251'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002250'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002249'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002248'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002247'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002246'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002245'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002244'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002243'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002242'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002241'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002240'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002239'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002238'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002237'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002236'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002235'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002234'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002233'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002232'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002231'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002230'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002229'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002228'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002227'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002226'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002225'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002224'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002223'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002222'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002221'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002220'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002219'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002218'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002217'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002216'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002215'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002214'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002213'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002212'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002211'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002210'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002209'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002208'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002207'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002206'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002205'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002204'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002203'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002202'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002201'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002200'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002199'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002198'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002197'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002196'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002195'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002194'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002193'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002192'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002191'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002190'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002189'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002188'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002187'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002186'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002185'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002184'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002183'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002182'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002181'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002180'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002179'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002178'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002177'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002176'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002175'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002174'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002173'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002172'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002171'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002170'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002169'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002168'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002167'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002166'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002165'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002164'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
